,it,it_time,total_time,total_area
463,463,0.003661632537841797,1.9804534912109375,105370.61386946499
464,464,0.003988742828369141,1.9844422340393066,105063.22017227884
465,465,0.0019989013671875,1.9864411354064941,105170.90788753769
466,466,0.0035407543182373047,1.9899818897247314,104793.45795355398
467,467,0.003009319305419922,1.9929912090301514,105105.48420926774
468,468,0.003525257110595703,1.996516466140747,104642.91892962003
469,469,0.0030019283294677734,1.9995183944702148,104998.5198934849
470,470,0.0035398006439208984,2.0030581951141357,105208.46656196905
471,471,0.0039942264556884766,2.007052421569824,104836.24210332372
472,472,0.004595756530761719,2.011648178100586,104553.43920265933
473,473,0.0039997100830078125,2.0156478881835938,104682.39473781202
474,474,0.004544496536254883,2.0201923847198486,104636.60039856403
475,475,0.004576921463012695,2.0247693061828613,104625.61178136879
476,476,0.003541707992553711,2.028311014175415,104227.86698233595
477,477,0.0030028820037841797,2.031313896179199,103848.10452487464
478,478,0.003966331481933594,2.035280227661133,103459.58541511715
479,479,0.003119945526123047,2.038400173187256,103340.3759640026
480,480,0.004002809524536133,2.042402982711792,103133.18935604603
481,481,0.0033059120178222656,2.0457088947296143,102738.02883514792
482,482,0.003934621810913086,2.0496435165405273,102987.59423725166
483,483,0.00510096549987793,2.0547444820404053,102924.38631662392
484,484,0.0036814212799072266,2.0584259033203125,102501.32668421413
485,485,0.004513978958129883,2.0629398822784424,103149.96159609882
486,486,0.0035772323608398438,2.0665171146392822,102563.31420812604
487,487,0.0045545101165771484,2.0710716247558594,101992.73955606933
488,488,0.0030803680419921875,2.0741519927978516,102374.58727775936
489,489,0.005124807357788086,2.0792768001556396,102090.84646526133
490,490,0.004533290863037109,2.0838100910186768,102396.41741359093
491,491,0.0037114620208740234,2.087521553039551,102276.77661979316
492,492,0.003566741943359375,2.09108829498291,102291.6063882813
493,493,0.004004001617431641,2.095092296600342,102714.32441936323
494,494,0.004036903381347656,2.0991291999816895,102982.8150106671
495,495,0.004267692565917969,2.1033968925476074,102779.49224406936
496,496,0.004002094268798828,2.1073989868164062,102787.77053009177
497,497,0.004178047180175781,2.111577033996582,102580.99838837679
498,498,0.0029876232147216797,2.1145646572113037,102157.64372046647
499,499,0.0029973983764648438,2.1175620555877686,101355.75133072189
500,500,0.005067348480224609,2.122629404067993,101461.5256346805
501,501,0.003521442413330078,2.1261508464813232,101309.4564007833
502,502,0.0035657882690429688,2.129716634750366,100874.18554541028
503,503,0.0039997100830078125,2.133716344833374,100715.83864275977
504,504,0.0040018558502197266,2.1377182006835938,100645.65299797231
505,505,0.0035660266876220703,2.141284227371216,100351.12539381404
506,506,0.004038333892822266,2.145322561264038,100213.45154396526
507,507,0.006016731262207031,2.151339292526245,100085.9645207509
508,508,0.0039005279541015625,2.1552398204803467,99858.06707600993
509,509,0.004412174224853516,2.1596519947052,99781.36661392385
510,510,0.0030014514923095703,2.1626534461975098,100198.75728121056
511,511,0.0033740997314453125,2.166027545928955,99887.72868276719
512,512,0.003020048141479492,2.1690475940704346,99346.46910935489
513,513,0.003042459487915039,2.1720900535583496,99119.00976455603
514,514,0.0030117034912109375,2.1751017570495605,99148.76399782056
515,515,0.005101442337036133,2.1802031993865967,99294.9264472828
516,516,0.003570556640625,2.1837737560272217,98935.15037448214
517,517,0.004351377487182617,2.1881251335144043,98685.11216086782
518,518,0.0035331249237060547,2.1916582584381104,98371.88369927822
519,519,0.003533601760864258,2.1951918601989746,98243.18553717852
520,520,0.0035643577575683594,2.198756217956543,97826.3152269237
521,521,0.003756999969482422,2.2025132179260254,97143.45815145953
522,522,0.0029435157775878906,2.2054567337036133,96605.45457058154
523,523,0.004057884216308594,2.209514617919922,96997.79322345929
524,524,0.0030002593994140625,2.212514877319336,96883.25066131595
525,525,0.003020048141479492,2.2155349254608154,96556.84612589047
526,526,0.003589153289794922,2.2191240787506104,96666.00392364692
527,527,0.0035071372985839844,2.2226312160491943,96011.35982412347
528,528,0.003541231155395508,2.22617244720459,95322.59257989448
529,529,0.003953695297241211,2.230126142501831,95331.04556508994
530,530,0.004815816879272461,2.2349419593811035,95038.52322949062
531,531,0.003553628921508789,2.2384955883026123,95044.97337488878
532,532,0.0040166378021240234,2.2425122261047363,95422.91579722239
533,533,0.0030145645141601562,2.2455267906188965,95213.29460879481
534,534,0.0033659934997558594,2.2488927841186523,94849.0523551218
535,535,0.0020258426666259766,2.2509186267852783,94828.08565746361
536,536,0.004576921463012695,2.255495548248291,94511.3311918372
537,537,0.004029035568237305,2.2595245838165283,94240.8830245658
538,538,0.0025866031646728516,2.262111186981201,94611.30854894339
539,539,0.0059661865234375,2.2680773735046387,94386.66210776565
540,540,0.003000974655151367,2.27107834815979,94751.89002943385
541,541,0.0036079883575439453,2.274686336517334,94626.25334976446
542,542,0.004004240036010742,2.2786905765533447,94917.1526695297
543,543,0.003515958786010742,2.2822065353393555,94904.18253785442
544,544,0.002999544143676758,2.2852060794830322,95293.88196654855
545,545,0.0030019283294677734,2.2882080078125,95296.88318498364
546,546,0.004599571228027344,2.2928075790405273,95271.82716122677
547,547,0.0030624866485595703,2.295870065689087,94879.61349817066
548,548,0.004101753234863281,2.29997181892395,95175.72950055753
549,549,0.003002166748046875,2.302973985671997,95565.83926752757
550,550,0.0045392513275146484,2.3075132369995117,95705.92753164595
551,551,0.00592803955078125,2.313441276550293,95418.39091229191
552,552,0.0038776397705078125,2.317318916320801,94951.87338016667
553,553,0.006045818328857422,2.323364734649658,95243.24261365176
554,554,0.005017995834350586,2.328382730484009,95121.78068320086
555,555,0.003999948501586914,2.3323826789855957,95675.66125556295
556,556,0.003041505813598633,2.3354241847991943,95702.63946288558
557,557,0.002999544143676758,2.338423728942871,95335.73930826696
558,558,0.0030019283294677734,2.341425657272339,94936.97684222243
559,559,0.0035212039947509766,2.34494686126709,95058.91373780517
560,560,0.005667686462402344,2.350614547729492,94658.71574711714
561,561,0.0030846595764160156,2.353699207305908,94258.01662369409
562,562,0.003005504608154297,2.3567047119140625,94566.20569253713
563,563,0.005507469177246094,2.3622121810913086,94512.47901770561
564,564,0.004021644592285156,2.3662338256835938,94001.51863956591
565,565,0.0028998851776123047,2.369133710861206,93802.62521986928
566,566,0.003998279571533203,2.3731319904327393,93718.84212295563
567,567,0.0029120445251464844,2.3760440349578857,93838.52795802732
568,568,0.0040051937103271484,2.380049228668213,93536.03579206158
569,569,0.003544330596923828,2.3835935592651367,93131.45676842265
570,570,0.003580331802368164,2.387173891067505,93131.30901323396
571,571,0.00528717041015625,2.392461061477661,93121.81455515421
572,572,0.0029718875885009766,2.395432949066162,92898.42211411185
573,573,0.004024028778076172,2.3994569778442383,92906.8592543327
574,574,0.004008293151855469,2.4034652709960938,92506.11516299112
575,575,0.004016876220703125,2.407482147216797,92885.53074450819
576,576,0.003798246383666992,2.411280393600464,92662.59356848734
577,577,0.0030019283294677734,2.4142823219299316,92387.58248704462
578,578,0.0036916732788085938,2.4179739952087402,92103.00433480347
579,579,0.003998756408691406,2.4219727516174316,92356.82460889524
580,580,0.005002021789550781,2.4269747734069824,91888.48566889494
581,581,0.004181623458862305,2.4311563968658447,91809.99338317598
582,582,0.004594326019287109,2.435750722885132,92136.26969161733
583,583,0.004144906997680664,2.4398956298828125,92044.94773961062
584,584,0.004609823226928711,2.444505453109741,91962.91212332399
585,585,0.0035448074340820312,2.4480502605438232,91826.59318725245
586,586,0.0036156177520751953,2.4516658782958984,91576.64078554283
587,587,0.0030715465545654297,2.454737424850464,91594.73033570591
588,588,0.003554105758666992,2.458291530609131,91366.03513699891
589,589,0.004539012908935547,2.4628305435180664,91273.73339015486
590,590,0.0036163330078125,2.466446876525879,91266.80722371812
591,591,0.0035486221313476562,2.4699954986572266,91360.26640077187
592,592,0.003789663314819336,2.473785161972046,91154.66103753385
593,593,0.004644155502319336,2.4784293174743652,90758.04257324692
594,594,0.003004312515258789,2.481433629989624,90646.06804451153
595,595,0.003998756408691406,2.4854323863983154,91000.13072083605
596,596,0.003987789154052734,2.489420175552368,90993.60243300252
597,597,0.0028645992279052734,2.4922847747802734,90980.30681941252
598,598,0.003913164138793945,2.4961979389190674,90519.58399973052
599,599,0.003746509552001953,2.4999444484710693,90441.8070241485
600,600,0.0030126571655273438,2.5029571056365967,90051.22128793476
601,601,0.004601001739501953,2.5075581073760986,89758.80995703238
602,602,0.00400233268737793,2.5115604400634766,89854.97350735345
603,603,0.0029981136322021484,2.5145585536956787,90214.34147174575
604,604,0.004301786422729492,2.518860340118408,90206.02997124885
605,605,0.0035445690155029297,2.522404909133911,89813.85895836103
606,606,0.003973484039306641,2.5263783931732178,89587.90642053573
607,607,0.004001140594482422,2.5303795337677,89966.09286207329
608,608,0.003000974655151367,2.5333805084228516,89978.48185312974
609,609,0.003998279571533203,2.5373787879943848,90273.33613799087
610,610,0.0033125877380371094,2.540691375732422,90538.30552900721
611,611,0.0030012130737304688,2.5436925888061523,90856.63129913268
612,612,0.004206657409667969,2.5478992462158203,91170.11423968848
613,613,0.0035479068756103516,2.5514471530914307,90708.97472231585
614,614,0.003559589385986328,2.555006742477417,90709.90519254962
615,615,0.003019094467163086,2.55802583694458,91058.51643431374
616,616,0.003995180130004883,2.562021017074585,90676.87035033845
617,617,0.003725290298461914,2.565746307373047,90966.21184276983
618,618,0.0034084320068359375,2.569154739379883,90527.68619052228
619,619,0.0030667781829833984,2.572221517562866,90011.29094082167
620,620,0.004536628723144531,2.5767581462860107,89775.4078352997
621,621,0.0035398006439208984,2.5802979469299316,89652.76267493526
622,622,0.004187822341918945,2.5844857692718506,89717.40876517117
623,623,0.0034923553466796875,2.5879781246185303,89438.47841521495
624,624,0.0025429725646972656,2.5905210971832275,89071.79543693633
625,625,0.003996849060058594,2.594517946243286,88824.69881464595
626,626,0.0035490989685058594,2.598067045211792,88882.64237132928
627,627,0.0030198097229003906,2.6010868549346924,88615.0283136762
628,628,0.003000974655151367,2.6040878295898438,88257.57042466877
629,629,0.0039784908294677734,2.6080663204193115,87668.13476802778
630,630,0.0039730072021484375,2.61203932762146,87510.40691228923
631,631,0.003015756607055664,2.6150550842285156,87202.83301373052
632,632,0.0035216808319091797,2.618576765060425,87120.38733939672
633,633,0.0039517879486083984,2.622528553009033,86914.89402003585
634,634,0.0040781497955322266,2.6266067028045654,87200.54747562626
635,635,0.0030126571655273438,2.6296193599700928,86933.93602754685
636,636,0.005028486251831055,2.634647846221924,86856.22587201718
637,637,0.004074573516845703,2.6387224197387695,86723.89384348474
638,638,0.005020856857299805,2.6437432765960693,86580.36788126815
639,639,0.0030236244201660156,2.6467669010162354,86369.37678751296
640,640,0.004717350006103516,2.651484251022339,86710.43080222329
641,641,0.004845142364501953,2.656329393386841,86733.54276864477
642,642,0.0038857460021972656,2.660215139389038,86821.672372608
643,643,0.003019571304321289,2.6632347106933594,86811.32867511058
644,644,0.004522562026977539,2.667757272720337,86432.74150154382
645,645,0.0031769275665283203,2.6709342002868652,86094.58020590805
646,646,0.0040013790130615234,2.6749355792999268,86032.28707406472
647,647,0.0048749446868896484,2.6798105239868164,86194.44690585637
648,648,0.004540681838989258,2.6843512058258057,86316.65382755302
649,649,0.0038275718688964844,2.688178777694702,85998.75705120209
650,650,0.003858327865600586,2.6920371055603027,85942.21273799073
651,651,0.003566265106201172,2.695603370666504,85810.98666447394
652,652,0.0029997825622558594,2.6986031532287598,85743.04215051648
653,653,0.0037124156951904297,2.70231556892395,86118.18947780177
654,654,0.004004240036010742,2.706319808959961,85837.7591714272
655,655,0.003529787063598633,2.7098495960235596,85978.35487638766
656,656,0.0025408267974853516,2.712390422821045,85879.34938803388
657,657,0.0034918785095214844,2.7158823013305664,86158.18654375503
658,658,0.003001689910888672,2.718883991241455,86164.25450971824
659,659,0.008585929870605469,2.7274699211120605,86447.6531050762
660,660,0.004015684127807617,2.731485605239868,86328.03397079367
661,661,0.00370025634765625,2.7351858615875244,86289.77554063963
662,662,0.003002166748046875,2.7381880283355713,85946.11014905648
663,663,0.0045430660247802734,2.7427310943603516,85627.95981596792
664,664,0.005025386810302734,2.7477564811706543,85772.92909079242
665,665,0.00503993034362793,2.7527964115142822,85488.65939106833
666,666,0.0030145645141601562,2.7558109760284424,84897.980229547
667,667,0.0037546157836914062,2.759565591812134,84753.04863613698
668,668,0.0037534236907958984,2.7633190155029297,84173.4761945503
669,669,0.0044176578521728516,2.7677366733551025,83959.81612263781
670,670,0.005001068115234375,2.772737741470337,83583.80884964587
671,671,0.002001047134399414,2.7747387886047363,83197.73582294154
672,672,0.0035543441772460938,2.7782931327819824,82568.81016220483
673,673,0.0040149688720703125,2.7823081016540527,82317.43016043874
674,674,0.004004955291748047,2.786313056945801,82680.16779519913
675,675,0.0035500526428222656,2.789863109588623,82783.35070556198
676,676,0.0039174556732177734,2.793780565261841,82846.06163194026
677,677,0.003017425537109375,2.79679799079895,82566.2563112307
