,it,it_time,total_time,total_area
455,455,0.007701873779296875,2.451026439666748,954862.7064306609
456,456,0.004500150680541992,2.45552659034729,952960.4925709154
457,457,0.007115364074707031,2.462641954421997,952443.4183263613
458,458,0.002086639404296875,2.464728593826294,952175.9610017089
459,459,0.004355192184448242,2.469083786010742,952269.320153077
460,460,0.0030689239501953125,2.4721527099609375,953437.2397667156
461,461,0.0049440860748291016,2.4770967960357666,951930.8043493017
462,462,0.004361867904663086,2.4814586639404297,952010.4061427006
463,463,0.00696873664855957,2.4884274005889893,951588.554742611
464,464,0.004954099655151367,2.4933815002441406,952773.2748158153
465,465,0.004122018814086914,2.4975035190582275,949947.3561407971
466,466,0.00404667854309082,2.5015501976013184,949542.4805464541
467,467,0.003612995147705078,2.5051631927490234,949495.8125362461
468,468,0.004060983657836914,2.5092241764068604,946875.4496094127
469,469,0.0035376548767089844,2.5127618312835693,946584.7670016184
470,470,0.008074283599853516,2.520836114883423,945437.1319144081
471,471,0.0038323402404785156,2.5246684551239014,944318.4708979516
472,472,0.004275083541870117,2.5289435386657715,941966.6747076666
473,473,0.004553794860839844,2.5334973335266113,942375.8203298466
474,474,0.007367372512817383,2.5408647060394287,939938.1389995035
475,475,0.005915641784667969,2.5467803478240967,939066.0497739769
476,476,0.008090972900390625,2.5548713207244873,938731.5898583992
477,477,0.00808095932006836,2.5629522800445557,940102.8242048494
478,478,0.004537343978881836,2.5674896240234375,938836.1272248197
479,479,0.003762483596801758,2.5712521076202393,939707.2272129233
480,480,0.005766391754150391,2.5770184993743896,939364.6195077619
481,481,0.0030422210693359375,2.5800607204437256,939127.4450578303
482,482,0.0030202865600585938,2.583081007003784,937833.1997725448
483,483,0.0036268234252929688,2.586707830429077,937627.2304600722
484,484,0.005374431610107422,2.5920822620391846,936762.0730668599
485,485,0.006762504577636719,2.5988447666168213,937031.8311228845
486,486,0.005031585693359375,2.6038763523101807,936017.7339535385
487,487,0.006130695343017578,2.6100070476531982,935130.0403827601
488,488,0.004750728607177734,2.614757776260376,932641.5681975342
489,489,0.009714126586914062,2.62447190284729,932366.887535437
490,490,0.004806041717529297,2.6292779445648193,931295.5075988375
491,491,0.004118204116821289,2.6333961486816406,928658.7860263764
492,492,0.00855875015258789,2.6419548988342285,928610.3484508406
493,493,0.007352352142333984,2.6493072509765625,928216.0970638646
494,494,0.009510278701782227,2.6588175296783447,925567.8703931464
495,495,0.006952762603759766,2.6657702922821045,923093.3635504665
496,496,0.004042625427246094,2.6698129177093506,922018.0670074249
497,497,0.0014543533325195312,2.67126727104187,923224.4553376655
498,498,0.007194042205810547,2.6784613132476807,922050.6452130358
499,499,0.00401616096496582,2.6824774742126465,921675.8158454072
500,500,0.004354238510131836,2.6868317127227783,920314.182178515
501,501,0.007659196853637695,2.694490909576416,919375.1482598222
502,502,0.004068136215209961,2.698559045791626,917083.6167481096
503,503,0.007027864456176758,2.7055869102478027,915526.8084268091
504,504,0.0067179203033447266,2.7123048305511475,914333.4507775719
505,505,0.007139444351196289,2.7194442749023438,911964.1569804254
506,506,0.005342245101928711,2.7247865200042725,910256.6329693255
507,507,0.005736351013183594,2.730522871017456,907904.7825039439
508,508,0.005403280258178711,2.7359261512756348,906031.2488880114
509,509,0.004786491394042969,2.7407126426696777,905851.5735527944
510,510,0.007612943649291992,2.7483255863189697,903805.4179767894
511,511,0.004246950149536133,2.752572536468506,904055.6505092275
512,512,0.004096508026123047,2.756669044494629,905297.6813623297
513,513,0.0042269229888916016,2.7608959674835205,904382.7018118231
514,514,0.001512765884399414,2.76240873336792,902129.2206560195
515,515,0.004016399383544922,2.766425132751465,901451.9742386698
516,516,0.004610538482666016,2.771035671234131,898925.1061662696
517,517,0.006440162658691406,2.7774758338928223,897859.9197033135
518,518,0.0051996707916259766,2.7826755046844482,898079.7123773743
519,519,0.002037525177001953,2.78471302986145,895505.3702637614
520,520,0.004025936126708984,2.788738965988159,895172.6432153925
521,521,0.008881092071533203,2.7976200580596924,894391.5722579616
522,522,0.008109569549560547,2.805729627609253,893345.987071358
523,523,0.005403041839599609,2.8111326694488525,892703.6836921597
524,524,0.006308555603027344,2.81744122505188,890675.9336350906
525,525,0.008012771606445312,2.825453996658325,889882.6849849366
526,526,0.0054399967193603516,2.8308939933776855,887953.9405130753
527,527,0.007986783981323242,2.838880777359009,885748.6034626368
528,528,0.00432276725769043,2.843203544616699,885159.758229876
529,529,0.005423307418823242,2.8486268520355225,884187.6826658953
530,530,0.004109859466552734,2.852736711502075,884211.4653104469
531,531,0.002226591110229492,2.8549633026123047,885604.3909759007
532,532,0.0068318843841552734,2.86179518699646,883239.4450096757
533,533,0.006917715072631836,2.868712902069092,884437.1168936308
534,534,0.005601167678833008,2.874314069747925,884226.8290215104
535,535,0.004577159881591797,2.8788912296295166,882955.6262977977
536,536,0.003036975860595703,2.8819282054901123,884209.5591533816
537,537,0.0048618316650390625,2.8867900371551514,883013.0413257836
538,538,0.003037691116333008,2.8898277282714844,883008.7962939861
539,539,0.008041858673095703,2.89786958694458,882435.0602670029
540,540,0.004042387008666992,2.901911973953247,881333.9670631983
541,541,0.001050710678100586,2.9029626846313477,882577.0400798419
542,542,0.006315469741821289,2.909278154373169,881409.4768823073
543,543,0.008698463439941406,2.9179766178131104,881959.6462118423
544,544,0.008228540420532227,2.9262051582336426,881548.043066387
545,545,0.0064890384674072266,2.93269419670105,880650.4272659974
546,546,0.007582902908325195,2.940277099609375,878031.7970499891
547,547,0.007613182067871094,2.947890281677246,877585.53600437
548,548,0.007652997970581055,2.955543279647827,877495.4104942281
549,549,0.0062901973724365234,2.9618334770202637,874814.3908779093
550,550,0.0063037872314453125,2.968137264251709,872533.5928660638
551,551,0.00579380989074707,2.973931074142456,871427.2659831706
552,552,0.00901651382446289,2.982947587966919,871867.2659463275
553,553,0.004144191741943359,2.9870917797088623,872255.3014934777
554,554,0.0018184185028076172,2.98891019821167,871376.0791401791
555,555,0.005352020263671875,2.994262218475342,870718.6045038681
556,556,0.006582975387573242,3.000845193862915,869700.2574877103
557,557,0.007579326629638672,3.0084245204925537,868924.5936209311
558,558,0.004145622253417969,3.0125701427459717,868592.3670925414
559,559,0.004350900650024414,3.016921043395996,869939.7226500331
560,560,0.005136013031005859,3.022057056427002,871339.6916108653
561,561,0.004271268844604492,3.0263283252716064,870489.1589113028
562,562,0.004260063171386719,3.030588388442993,868912.1198932338
563,563,0.004961252212524414,3.0355496406555176,868640.9644575015
564,564,0.003937959671020508,3.039487600326538,867306.1601245102
565,565,0.004024982452392578,3.0435125827789307,866526.1600973946
566,566,0.0061550140380859375,3.0496675968170166,866090.5919893029
567,567,0.0039997100830078125,3.0536673069000244,863925.9163374644
568,568,0.0027313232421875,3.056398630142212,863146.7410682079
569,569,0.0015270709991455078,3.0579257011413574,864575.421183435
570,570,0.006949186325073242,3.0648748874664307,864194.0814775391
571,571,0.003635406494140625,3.0685102939605713,865244.2007526379
572,572,0.006554841995239258,3.0750651359558105,865530.7667857489
573,573,0.007401466369628906,3.0824666023254395,864278.7750241049
574,574,0.0036468505859375,3.086113452911377,862040.2069339305
575,575,0.005115509033203125,3.09122896194458,861246.1130406086
576,576,0.005172014236450195,3.0964009761810303,858841.8591470183
577,577,0.005697011947631836,3.102097988128662,858270.4227050837
578,578,0.008112192153930664,3.1102101802825928,855900.72953468
579,579,0.004093647003173828,3.1143038272857666,854551.7162630898
580,580,0.0054779052734375,3.119781732559204,852741.1128897431
581,581,0.008616447448730469,3.1283981800079346,852444.0197676899
582,582,0.006434440612792969,3.1348326206207275,852500.8080046877
583,583,0.003968954086303711,3.1388015747070312,852795.6608042221
584,584,0.004340410232543945,3.143141984939575,852672.5796114727
585,585,0.0043184757232666016,3.147460460662842,850308.7412543566
586,586,0.004405021667480469,3.1518654823303223,849980.4255498799
587,587,0.0043261051177978516,3.15619158744812,849738.0389027564
588,588,0.005807399749755859,3.161998987197876,849059.1715849658
589,589,0.00912332534790039,3.1711223125457764,849612.8309976325
590,590,0.005523204803466797,3.176645517349243,850906.7697236099
591,591,0.0030565261840820312,3.179702043533325,853086.798893064
592,592,0.004403591156005859,3.184105634689331,852928.68105814
593,593,0.005158185958862305,3.1892638206481934,852586.1541698929
594,594,0.0064694881439208984,3.1957333087921143,850417.5423054594
595,595,0.004010200500488281,3.1997435092926025,849577.3255901408
596,596,0.01086568832397461,3.210609197616577,848604.5963553824
597,597,0.0041086673736572266,3.2147178649902344,847189.3065679414
598,598,0.008343219757080078,3.2230610847473145,847146.1054873489
599,599,0.0042362213134765625,3.227297306060791,848185.1684140668
600,600,0.005713462829589844,3.233010768890381,847214.6240330038
601,601,0.004393577575683594,3.2374043464660645,848029.482738923
602,602,0.004037380218505859,3.2414417266845703,847539.3838790341
603,603,0.008367300033569336,3.2498090267181396,847727.8621166174
604,604,0.004117727279663086,3.2539267539978027,847793.1522097618
605,605,0.0062580108642578125,3.2601847648620605,845276.3140424627
606,606,0.0066013336181640625,3.2667860984802246,844028.5807926429
607,607,0.008124589920043945,3.2749106884002686,844759.1490502779
608,608,0.006036281585693359,3.280946969985962,845874.2803336295
609,609,0.006237506866455078,3.287184476852417,845110.1668937306
610,610,0.007068157196044922,3.294252634048462,843067.1308060122
611,611,0.007823705673217773,3.3020763397216797,843517.9197807811
612,612,0.006180286407470703,3.3082566261291504,842341.7795791238
613,613,0.0040111541748046875,3.312267780303955,842318.2003079295
614,614,0.005576610565185547,3.3178443908691406,842429.6614906967
615,615,0.0083160400390625,3.326160430908203,841984.4190578855
616,616,0.0036618709564208984,3.329822301864624,841853.0619774822
617,617,0.0062408447265625,3.3360631465911865,841335.787180203
618,618,0.003700733184814453,3.339763879776001,840251.5997819103
619,619,0.00422215461730957,3.3439860343933105,840819.0705243733
620,620,0.0037355422973632812,3.347721576690674,838859.5209453389
621,621,0.004107475280761719,3.3518290519714355,837126.9503457126
622,622,0.0061244964599609375,3.3579535484313965,836804.2445432185
623,623,0.004156827926635742,3.3621103763580322,836894.9818665853
624,624,0.005650043487548828,3.367760419845581,837380.3985800045
625,625,0.0040721893310546875,3.3718326091766357,835516.0536520873
626,626,0.007367610931396484,3.3792002201080322,834661.8883166865
627,627,0.005227088928222656,3.384427309036255,832627.9765302642
628,628,0.0010097026824951172,3.38543701171875,831558.123614983
629,629,0.004580020904541016,3.390017032623291,828992.33046196
630,630,0.008098363876342773,3.398115396499634,830394.7183938307
631,631,0.007079362869262695,3.4051947593688965,831407.3166980883
632,632,0.004159688949584961,3.4093544483184814,828793.2468087455
633,633,0.004368782043457031,3.4137232303619385,827469.8587407336
634,634,0.00399470329284668,3.417717933654785,827793.5439547756
635,635,0.006422996520996094,3.4241409301757812,828341.9762483969
636,636,0.0025908946990966797,3.426731824874878,827822.2084173065
637,637,0.003918647766113281,3.430650472640991,827037.9035869207
638,638,0.004281044006347656,3.434931516647339,825080.8975262019
639,639,0.0030465126037597656,3.4379780292510986,824753.9504976035
640,640,0.005418539047241211,3.44339656829834,823552.3731997042
641,641,0.00818324089050293,3.4515798091888428,822550.1978103005
642,642,0.004001617431640625,3.4555814266204834,821583.3774283658
643,643,0.0031402111053466797,3.45872163772583,819360.3581198881
644,644,0.005638599395751953,3.464360237121582,819593.474378995
645,645,0.004111051559448242,3.4684712886810303,817710.7832119574
646,646,0.005857944488525391,3.4743292331695557,816705.2326880781
647,647,0.006224870681762695,3.4805541038513184,816743.9704269255
648,648,0.006008625030517578,3.486562728881836,817607.3802873836
649,649,0.0074274539947509766,3.493990182876587,817181.5101277066
650,650,0.004118204116821289,3.498108386993408,816433.4114696125
651,651,0.005221843719482422,3.5033302307128906,816942.2308802368
652,652,0.007474422454833984,3.5108046531677246,817999.2126684348
653,653,0.008254528045654297,3.519059181213379,815764.9034203287
654,654,0.005633115768432617,3.5246922969818115,814660.925296167
655,655,0.0040149688720703125,3.528707265853882,814676.7743207286
656,656,0.0038530826568603516,3.532560348510742,814673.275354304
657,657,0.0053064823150634766,3.5378668308258057,812331.6103954369
658,658,0.004405021667480469,3.542271852493286,810561.6048819975
659,659,0.005473136901855469,3.5477449893951416,810602.2782294491
660,660,0.007397890090942383,3.555142879486084,810710.7509489089
661,661,0.005633115768432617,3.5607759952545166,810511.3268768234
662,662,0.001012563705444336,3.561788558959961,810224.7917660135
663,663,0.00540471076965332,3.5671932697296143,809334.1744236026
664,664,0.007839679718017578,3.575032949447632,808990.16483703
665,665,0.006879568099975586,3.5819125175476074,807307.1549047176
666,666,0.005274534225463867,3.5871870517730713,807636.0608169613
667,667,0.004463911056518555,3.59165096282959,807475.3812058223
668,668,0.0038475990295410156,3.595498561859131,807088.7182329688
669,669,0.004412412643432617,3.5999109745025635,806690.4629215046
670,670,0.0042226314544677734,3.6041336059570312,807291.5365357263
671,671,0.0044023990631103516,3.6085360050201416,808278.827056878
672,672,0.00816798210144043,3.616703987121582,807114.0757152666
673,673,0.003317117691040039,3.620021104812622,805090.4127245268
674,674,0.004026174545288086,3.62404727935791,803802.9860429683
675,675,0.002288818359375,3.626336097717285,802999.103073798
676,676,0.006444454193115234,3.6327805519104004,800692.5386938814
677,677,0.0060002803802490234,3.6387808322906494,799701.8449692046
678,678,0.007529497146606445,3.646310329437256,798844.3066031527
679,679,0.0025174617767333984,3.6488277912139893,799160.1668760154
680,680,0.0060040950775146484,3.654831886291504,798412.7689554131
681,681,0.011019468307495117,3.665851354598999,797615.759671089
682,682,0.0025482177734375,3.6683995723724365,796637.5282647191
