,it,it_time,total_time,total_area
466,466,0.004172086715698242,2.2030222415924072,358771.1539940619
467,467,0.00668787956237793,2.209710121154785,357298.25913528865
468,468,0.004732608795166016,2.214442729949951,356994.3398981851
469,469,0.004813671112060547,2.2192564010620117,356762.64212678955
470,470,0.006130218505859375,2.225386619567871,356994.52155922895
471,471,0.00450444221496582,2.229891061782837,356212.61184317037
472,472,0.003549814224243164,2.23344087600708,356977.9159826273
473,473,0.0041027069091796875,2.2375435829162598,357492.1540098205
474,474,0.005192279815673828,2.2427358627319336,358444.0275853217
475,475,0.003991365432739258,2.246727228164673,357712.24397791683
476,476,0.00558018684387207,2.252307415008545,357272.85854064644
477,477,0.004555940628051758,2.2568633556365967,356023.54636425327
478,478,0.0042421817779541016,2.261105537414551,355288.06219320634
479,479,0.004044055938720703,2.2651495933532715,355417.1333122526
480,480,0.003608226776123047,2.2687578201293945,355346.4376966304
481,481,0.0032720565795898438,2.2720298767089844,354824.2127544809
482,482,0.003458738327026367,2.2754886150360107,354133.2033253905
483,483,0.0035529136657714844,2.2790415287017822,354181.8290981608
484,484,0.0050678253173828125,2.284109354019165,353396.9199319276
485,485,0.0050013065338134766,2.2891106605529785,353447.7572369751
486,486,0.005106210708618164,2.2942168712615967,353241.11151449
487,487,0.0043637752532958984,2.2985806465148926,352500.07229544857
488,488,0.005000114440917969,2.3035807609558105,351964.221421254
489,489,0.003999948501586914,2.3075807094573975,352238.71471983095
490,490,0.004000425338745117,2.3115811347961426,351452.19455241086
491,491,0.004530429840087891,2.3161115646362305,350704.8000454894
492,492,0.005594968795776367,2.321706533432007,351336.4092172431
493,493,0.0045850276947021484,2.326291561126709,351251.45998045156
494,494,0.004000186920166016,2.330291748046875,351335.9405007695
495,495,0.007581472396850586,2.3378732204437256,350184.49836639775
496,496,0.0050907135009765625,2.342963933944702,349583.7419781264
497,497,0.004587650299072266,2.3475515842437744,348909.4773099963
498,498,0.0035843849182128906,2.3511359691619873,348670.36350247957
499,499,0.0055751800537109375,2.3567111492156982,348666.99075762817
500,500,0.003990888595581055,2.3607020378112793,347765.8185199198
501,501,0.004000186920166016,2.3647022247314453,347425.9782830342
502,502,0.005006551742553711,2.369708776473999,347162.3419690212
503,503,0.005651235580444336,2.3753600120544434,347914.26690162055
504,504,0.002973318099975586,2.378333330154419,347019.362311642
505,505,0.004052400588989258,2.382385730743408,345910.62785142916
506,506,0.006817340850830078,2.3892030715942383,345979.83869257005
507,507,0.0037450790405273438,2.3929481506347656,345686.8580475974
508,508,0.004589557647705078,2.3975377082824707,345479.4201124709
509,509,0.006036043167114258,2.403573751449585,344598.15689346753
510,510,0.004536628723144531,2.4081103801727295,343254.79173205985
511,511,0.005325794219970703,2.4134361743927,341841.860038634
512,512,0.003587484359741211,2.4170236587524414,340739.1695610937
513,513,0.005982637405395508,2.423006296157837,339843.9722574691
514,514,0.0036869049072265625,2.4266932010650635,339436.25225269137
515,515,0.003572225570678711,2.430265426635742,339425.45779061085
516,516,0.0040204524993896484,2.434285879135132,338882.1551606743
517,517,0.0034089088439941406,2.437694787979126,338785.1017952216
518,518,0.003167390823364258,2.4408621788024902,337967.1510397712
519,519,0.00410914421081543,2.4449713230133057,336794.35136762063
520,520,0.0035712718963623047,2.448542594909668,337310.49432226084
521,521,0.004643440246582031,2.45318603515625,337154.78036832454
522,522,0.003985881805419922,2.45717191696167,336582.5589932786
523,523,0.0036110877990722656,2.460783004760742,336111.1764799387
524,524,0.0059931278228759766,2.466776132583618,335646.3697810042
525,525,0.006000041961669922,2.472776174545288,335609.2550389353
526,526,0.003545045852661133,2.476321220397949,336259.5352193924
527,527,0.004586219787597656,2.480907440185547,335034.74121259694
528,528,0.003999948501586914,2.484907388687134,334797.8932205088
529,529,0.004630088806152344,2.489537477493286,334175.40303211944
530,530,0.0055806636810302734,2.4951181411743164,333596.75857933203
531,531,0.004981517791748047,2.5000996589660645,332634.27925282606
532,532,0.004009246826171875,2.5041089057922363,332316.87120077456
533,533,0.004000186920166016,2.5081090927124023,331534.4275887575
534,534,0.005585432052612305,2.5136945247650146,332070.60252717376
535,535,0.004000425338745117,2.5176949501037598,331986.8744600215
536,536,0.004614353179931641,2.5223093032836914,332038.7707637533
537,537,0.00458073616027832,2.5268900394439697,331323.890443145
538,538,0.004544973373413086,2.531435012817383,329761.9321715842
539,539,0.003995418548583984,2.535430431365967,329929.4465240966
540,540,0.00500035285949707,2.540430784225464,328479.26418745355
541,541,0.003000020980834961,2.543430805206299,327028.8590911128
542,542,0.004042625427246094,2.547473430633545,326255.83051385626
543,543,0.003998994827270508,2.5514724254608154,325553.84218149923
544,544,0.007543325424194336,2.5590157508850098,324825.17888531287
545,545,0.003999471664428711,2.5630152225494385,323543.7467574184
546,546,0.005204916000366211,2.5682201385498047,323849.54156970984
547,547,0.004586696624755859,2.5728068351745605,323471.10213030834
548,548,0.003580808639526367,2.576387643814087,322755.4143384708
549,549,0.0035872459411621094,2.579974889755249,322587.359193758
550,550,0.003543853759765625,2.5835187435150146,322215.7352270156
551,551,0.0049991607666015625,2.588517904281616,322013.70809234376
552,552,0.004543781280517578,2.593061685562134,320879.78683408216
553,553,0.004596233367919922,2.5976579189300537,320903.3228637365
554,554,0.0049839019775390625,2.6026418209075928,320502.43852799066
555,555,0.005584716796875,2.6082265377044678,320324.2752144917
556,556,0.003999948501586914,2.6122264862060547,320084.846138039
557,557,0.00503993034362793,2.6172664165496826,319520.59060086845
558,558,0.006589651107788086,2.6238560676574707,318748.23369187384
559,559,0.006073951721191406,2.629930019378662,318781.579159086
560,560,0.004999876022338867,2.634929895401001,318386.21484797954
561,561,0.005593538284301758,2.6405234336853027,318885.97166851815
562,562,0.0039997100830078125,2.6445231437683105,318139.9361167734
563,563,0.004041194915771484,2.648564338684082,317874.53714890877
564,564,0.0035800933837890625,2.652144432067871,317229.2262305726
565,565,0.0045816898345947266,2.656726121902466,316466.5253451748
566,566,0.004558086395263672,2.6612842082977295,316082.9474489325
567,567,0.003983736038208008,2.6652679443359375,315489.87215714366
568,568,0.003582000732421875,2.6688499450683594,315187.7678497968
569,569,0.003999471664428711,2.672849416732788,315670.43487515766
570,570,0.003995180130004883,2.676844596862793,315143.68259662826
571,571,0.004042625427246094,2.680887222290039,314367.7938426923
572,572,0.004543304443359375,2.6854305267333984,314480.93328091595
573,573,0.003998994827270508,2.689429521560669,313589.3793517067
574,574,0.00458526611328125,2.69401478767395,312589.25708701945
575,575,0.004543781280517578,2.6985585689544678,313010.6869544446
576,576,0.005000114440917969,2.7035586833953857,312511.380829659
577,577,0.0049991607666015625,2.7085578441619873,312177.3962838057
578,578,0.0039637088775634766,2.712521553039551,311874.92658657103
579,579,0.004000186920166016,2.716521739959717,310410.82205505576
580,580,0.004584789276123047,2.72110652923584,310867.4221400364
581,581,0.004956483840942383,2.7260630130767822,310709.8507447673
582,582,0.00458526611328125,2.7306482791900635,309480.68543494085
583,583,0.0035440921783447266,2.734192371368408,308833.9490026035
584,584,0.003999948501586914,2.738192319869995,308005.61638705235
585,585,0.006042957305908203,2.7442352771759033,308199.8740128504
586,586,0.005580425262451172,2.7498157024383545,308917.60298157023
587,587,0.003999233245849609,2.753814935684204,307418.13506954367
588,588,0.0045855045318603516,2.7584004402160645,306786.86954052286
589,589,0.004584312438964844,2.7629847526550293,306439.3806778341
590,590,0.00498509407043457,2.767969846725464,305668.83228282584
591,591,0.005585193634033203,2.773555040359497,305326.0408078976
592,592,0.0039997100830078125,2.777554750442505,305283.9531269681
593,593,0.004667043685913086,2.782221794128418,305447.6186078119
594,594,0.0035877227783203125,2.7858095169067383,304110.01755210396
595,595,0.0046002864837646484,2.790409803390503,304223.60937537247
596,596,0.0035858154296875,2.7939956188201904,304527.27834571566
597,597,0.0035860538482666016,2.797581672668457,303885.01188343327
598,598,0.005042552947998047,2.802624225616455,303898.8266266741
599,599,0.007585287094116211,2.8102095127105713,304710.43918630114
600,600,0.004580020904541016,2.8147895336151123,304292.79288450984
601,601,0.005580425262451172,2.8203699588775635,304273.133416726
602,602,0.0039997100830078125,2.8243696689605713,304447.9783647086
603,603,0.0050411224365234375,2.8294107913970947,304827.5564876868
604,604,0.005042314529418945,2.8344531059265137,304663.7139514762
605,605,0.0029997825622558594,2.8374528884887695,304818.7803836923
606,606,0.006000041961669922,2.8434529304504395,304691.87058047095
607,607,0.005999088287353516,2.849452018737793,304601.33220856474
608,608,0.0055844783782958984,2.855036497116089,303830.933637146
609,609,0.004999876022338867,2.8600363731384277,303252.47127993946
610,610,0.004987955093383789,2.8650243282318115,302619.06674581236
611,611,0.00399470329284668,2.869019031524658,301554.5543403121
612,612,0.003999948501586914,2.873018980026245,302348.040040289
613,613,0.0039997100830078125,2.877018690109253,301811.4051313465
614,614,0.003999948501586914,2.88101863861084,302068.7216992285
615,615,0.004040718078613281,2.885059356689453,302372.19717307296
616,616,0.0042231082916259766,2.889282464981079,301964.74000081833
617,617,0.004017829895019531,2.8933002948760986,301983.183243126
618,618,0.0050411224365234375,2.898341417312622,301654.69257006206
619,619,0.0035321712493896484,2.9018735885620117,301420.9808699726
620,620,0.005594730377197266,2.907468318939209,302124.46176189964
621,621,0.00558018684387207,2.913048505783081,301561.1729910403
622,622,0.004584312438964844,2.917632818222046,301741.5542742045
623,623,0.003608226776123047,2.921241044998169,301324.51120271
624,624,0.0050411224365234375,2.9262821674346924,300577.68667254207
625,625,0.004584550857543945,2.9308667182922363,300325.30659070745
626,626,0.003999948501586914,2.9348666667938232,300082.17000910477
627,627,0.006013154983520508,2.9408798217773438,299365.5249746594
628,628,0.004000186920166016,2.9448800086975098,299053.57775736524
629,629,0.003947734832763672,2.9488277435302734,298065.992616275
630,630,0.004000186920166016,2.9528279304504395,298152.92697306705
631,631,0.005000591278076172,2.9578285217285156,298477.94206739665
632,632,0.004000186920166016,2.9618287086486816,299128.0387787625
633,633,0.0045795440673828125,2.9664082527160645,298979.63923149963
634,634,0.004372119903564453,2.970780372619629,298838.035630097
635,635,0.004572868347167969,2.975353240966797,298222.2322697167
636,636,0.0039882659912109375,2.979341506958008,299349.48816507624
637,637,0.004552602767944336,2.983894109725952,297889.350831239
638,638,0.004537343978881836,2.988431453704834,297628.46154057543
639,639,0.003999948501586914,2.992431402206421,297181.23572261893
640,640,0.003999948501586914,2.996431350708008,297298.54137289495
641,641,0.003983259201049805,3.0004146099090576,296594.5146918968
642,642,0.003999948501586914,3.0044145584106445,296545.55347598396
643,643,0.00500035285949707,3.0094149112701416,296545.988883499
644,644,0.003984928131103516,3.013399839401245,296093.4689402953
645,645,0.004532337188720703,3.017932176589966,296074.7514414468
646,646,0.003999948501586914,3.0219321250915527,295114.1057520514
647,647,0.005591630935668945,3.0275237560272217,294539.6871274727
648,648,0.004580974578857422,3.032104730606079,294381.54204122495
649,649,0.004538059234619141,3.0366427898406982,293312.3678015835
650,650,0.00494694709777832,3.0415897369384766,292814.5151487834
651,651,0.003543853759765625,3.045133590698242,292287.2014919393
652,652,0.004040956497192383,3.0491745471954346,292033.64982759586
653,653,0.0035858154296875,3.052760362625122,292055.3552095454
654,654,0.0040225982666015625,3.0567829608917236,291459.246528313
655,655,0.005586385726928711,3.0623693466186523,291636.4264845882
656,656,0.005041360855102539,3.067410707473755,292379.0701062658
657,657,0.004584312438964844,3.0719950199127197,291772.4389462027
658,658,0.004000425338745117,3.075995445251465,292571.0232545995
659,659,0.005584716796875,3.08158016204834,291845.2639495778
660,660,0.00599980354309082,3.0875799655914307,290986.2233367658
661,661,0.004021883010864258,3.091601848602295,290892.675369258
662,662,0.0049991607666015625,3.0966010093688965,290250.16446687584
663,663,0.003000497817993164,3.0996015071868896,289844.5083414913
664,664,0.004041194915771484,3.103642702102661,290153.93922395527
665,665,0.005041599273681641,3.1086843013763428,290317.07276991446
666,666,0.004013776779174805,3.1126980781555176,289591.03415980586
667,667,0.003999948501586914,3.1166980266571045,290156.90061743883
668,668,0.005581378936767578,3.122279405593872,290127.4195754876
669,669,0.0039904117584228516,3.126269817352295,289698.7428600588
670,670,0.003278970718383789,3.1295487880706787,289336.8813600209
671,671,0.0030689239501953125,3.132617712020874,288708.68053678935
672,672,0.003689289093017578,3.1363070011138916,288079.0518753119
673,673,0.004999876022338867,3.1413068771362305,287358.49519805843
674,674,0.003999471664428711,3.145306348800659,287585.68279517785
675,675,0.004026174545288086,3.1493325233459473,288309.29887361964
676,676,0.004004478454589844,3.153337001800537,287130.85640839895
677,677,0.00400090217590332,3.1573379039764404,286842.9763978212
678,678,0.003753662109375,3.1610915660858154,286571.3283454772
679,679,0.0050067901611328125,3.1660983562469482,286020.1103950035
680,680,0.005042314529418945,3.171140670776367,286730.3252854621
681,681,0.00490880012512207,3.1760494709014893,285727.91616151924
682,682,0.004227399826049805,3.180276870727539,284967.9361818659
