,it,it_time,total_time,total_area
2012,2012,0.0,9.631341695785522,11922.290814321575
2013,2013,0.007827997207641602,9.639169692993164,11949.695077728014
2014,2014,0.0066318511962890625,9.645801544189453,11907.643815191812
2015,2015,0.01563739776611328,9.661438941955566,11847.159175634384
2016,2016,0.0,9.661438941955566,11845.19478148094
2017,2017,0.0,9.661438941955566,11915.538229648053
2018,2018,0.015624761581420898,9.677063703536987,11976.226791595953
2019,2019,0.015625,9.692688703536987,11963.99022665
2020,2020,0.01562952995300293,9.70831823348999,12036.898447120097
2021,2021,0.0156252384185791,9.72394347190857,12148.122860827221
2022,2022,0.0,9.72394347190857,12140.254424625076
2023,2023,0.01564335823059082,9.73958683013916,12063.37301913288
2024,2024,0.0005362033843994141,9.74012303352356,11809.077195011283
2025,2025,0.012023448944091797,9.752146482467651,11846.743412239768
2026,2026,0.0,9.752146482467651,11731.492052083777
2027,2027,0.0,9.752146482467651,11725.809779383038
2028,2028,0.01564168930053711,9.767788171768188,11731.680250748439
2029,2029,0.0,9.767788171768188,11887.184422057471
2030,2030,0.0,9.767788171768188,11807.449544192496
2031,2031,0.007410764694213867,9.775198936462402,11876.088476814504
2032,2032,0.0,9.775198936462402,11929.674531410506
2033,2033,0.019141197204589844,9.794340133666992,11722.211209378554
2034,2034,0.0,9.794340133666992,11914.098890195193
2035,2035,0.0,9.794340133666992,11881.438842435367
2036,2036,0.0,9.794340133666992,11625.959893877938
2037,2037,0.019079208374023438,9.813419342041016,11462.799321590079
2038,2038,0.01900196075439453,9.83242130279541,11261.082640707347
2039,2039,0.01562643051147461,9.848047733306885,11289.736003346945
2040,2040,0.01796245574951172,9.866010189056396,11344.951452333858
2041,2041,0.007385969161987305,9.873396158218384,11517.179750327341
2042,2042,0.0,9.873396158218384,11315.102278891689
2043,2043,0.015666484832763672,9.889062643051147,11190.229611993156
2044,2044,0.005204916000366211,9.894267559051514,11042.273173213762
2045,2045,0.015650272369384766,9.909917831420898,10915.85950986718
2046,2046,0.015609025955200195,9.925526857376099,10816.33323682117
2047,2047,0.0,9.925526857376099,10874.629415158619
2048,2048,0.004887819290161133,9.93041467666626,11120.30064532251
2049,2049,0.01501011848449707,9.945424795150757,11195.713312339707
2050,2050,0.004540443420410156,9.949965238571167,11405.144145904284
2051,2051,0.0,9.949965238571167,11410.04721946086
2052,2052,0.004976987838745117,9.954942226409912,11344.295636097057
2053,2053,0.0,9.954942226409912,11292.441924393876
2054,2054,0.0,9.954942226409912,11354.018807852728
2055,2055,0.005004167556762695,9.959946393966675,11439.972206164326
2056,2056,0.0,9.959946393966675,11408.077748201584
2057,2057,0.0,9.959946393966675,11548.00553539343
2058,2058,0.004539966583251953,9.964486360549927,11461.231236162566
2059,2059,0.015625476837158203,9.980111837387085,11436.162898361858
2060,2060,0.014036417007446289,9.994148254394531,11508.58521475835
2061,2061,0.0,9.994148254394531,11377.365112497733
2062,2062,0.009516716003417969,10.00366497039795,11155.644777436246
2063,2063,0.015036344528198242,10.018701314926147,11228.326167615713
2064,2064,0.0,10.018701314926147,11127.44951659828
2065,2065,0.0,10.018701314926147,11115.672212538135
2066,2066,0.005209207534790039,10.023910522460938,11081.269887795846
2067,2067,0.0,10.023910522460938,11159.903868564958
2068,2068,0.008852005004882812,10.03276252746582,11037.786499508802
2069,2069,0.0156252384185791,10.0483877658844,11275.377140230994
2070,2070,0.0,10.0483877658844,11331.021837351262
2071,2071,0.0028314590454101562,10.05121922492981,11256.595130355941
2072,2072,0.011987686157226562,10.063206911087036,11353.230297569971
2073,2073,0.00401616096496582,10.067223072052002,11454.496520397515
2074,2074,0.015650272369384766,10.082873344421387,11566.668421815091
2075,2075,0.0,10.082873344421387,11502.644447656116
2076,2076,0.015648603439331055,10.098521947860718,11656.503711736092
2077,2077,0.0,10.098521947860718,11526.28458073191
2078,2078,0.008521080017089844,10.107043027877808,11606.636612807284
2079,2079,0.013701200485229492,10.120744228363037,11469.451698001038
2080,2080,0.0,10.120744228363037,11472.547025203676
2081,2081,0.0,10.120744228363037,11531.580012801074
2082,2082,0.0,10.120744228363037,11579.906050134887
2083,2083,0.015625,10.136369228363037,11613.571020421485
2084,2084,0.00862431526184082,10.144993543624878,11659.987355390767
2085,2085,0.0,10.144993543624878,11606.401343214733
2086,2086,0.01523733139038086,10.160230875015259,11450.972632088815
2087,2087,0.004005908966064453,10.164236783981323,11563.620627825556
2088,2088,0.0,10.164236783981323,11569.406863638927
2089,2089,0.0,10.164236783981323,11532.357741593034
2090,2090,0.015626907348632812,10.179863691329956,11774.205176655494
2091,2091,0.0,10.179863691329956,11800.775833562162
2092,2092,0.006514787673950195,10.186378479003906,11662.46570392113
2093,2093,0.013515472412109375,10.199893951416016,11815.647128598794
2094,2094,0.0,10.199893951416016,11879.155002716376
2095,2095,0.0,10.199893951416016,11922.943852874247
2096,2096,0.0,10.199893951416016,12013.087293294055
2097,2097,0.0,10.199893951416016,12016.848380957817
2098,2098,0.0,10.199893951416016,11818.593671929935
2099,2099,0.0,10.199893951416016,11584.392823831411
2100,2100,0.0,10.199893951416016,11378.602957939584
2101,2101,0.0,10.199893951416016,11366.672118691145
2102,2102,0.015647172927856445,10.215541124343872,11506.487686778186
2103,2103,0.0,10.215541124343872,11545.774216818012
2104,2104,0.015625,10.231166124343872,11436.971814603748
2105,2105,0.015643835067749023,10.246809959411621,11342.27912074048
2106,2106,0.0,10.246809959411621,11201.689418795519
2107,2107,0.0,10.246809959411621,11152.441114918882
2108,2108,0.0,10.246809959411621,11099.268901776843
2109,2109,0.0,10.246809959411621,11180.6031811875
2110,2110,0.0,10.246809959411621,11237.264593583153
2111,2111,0.0005161762237548828,10.247326135635376,11396.766264903912
2112,2112,0.0,10.247326135635376,11459.583793945843
2113,2113,0.0,10.247326135635376,11552.656508879067
2114,2114,0.007833003997802734,10.255159139633179,11503.974748494977
2115,2115,0.013536214828491211,10.26869535446167,11528.705817027192
2116,2116,0.0,10.26869535446167,11279.24144771276
2117,2117,0.010537147521972656,10.279232501983643,11287.684660079045
2118,2118,0.0,10.279232501983643,11316.963592324493
2119,2119,0.0032072067260742188,10.282439708709717,11160.319029831211
2120,2120,0.005072593688964844,10.287512302398682,11060.712062618084
2121,2121,0.015666484832763672,10.303178787231445,11116.845136191783
2122,2122,0.0,10.303178787231445,11143.357351678656
2123,2123,0.0,10.303178787231445,11134.23083916417
2124,2124,0.0,10.303178787231445,11097.779304310941
2125,2125,0.0044994354248046875,10.30767822265625,11029.09270644671
2126,2126,0.0,10.30767822265625,10950.04791097311
2127,2127,0.0,10.30767822265625,10887.422376078786
2128,2128,0.0,10.30767822265625,10842.608577675303
2129,2129,0.005023479461669922,10.31270170211792,10824.39043593235
2130,2130,0.0,10.31270170211792,10813.7707139134
2131,2131,0.0,10.31270170211792,10794.556591140485
2132,2132,0.015615224838256836,10.328316926956177,10755.66866818475
2133,2133,0.0,10.328316926956177,10691.221243696811
2134,2134,0.008662700653076172,10.336979627609253,10724.726300448936
2135,2135,0.0,10.336979627609253,10720.895243194274
2136,2136,0.0,10.336979627609253,10799.406983395922
2137,2137,0.0,10.336979627609253,10823.916430620593
2138,2138,0.010842561721801758,10.347822189331055,10749.965822552622
2139,2139,0.001996278762817383,10.349818468093872,10802.63775223153
2140,2140,0.011684656143188477,10.36150312423706,10880.04460903944
2141,2141,0.005009651184082031,10.366512775421143,10902.60048195158
2142,2142,0.010510683059692383,10.377023458480835,11030.130346232298
2143,2143,0.0,10.377023458480835,11014.826325452595
2144,2144,0.015624761581420898,10.392648220062256,11086.324107211782
2145,2145,0.0,10.392648220062256,11074.426699383126
2146,2146,0.0,10.392648220062256,11275.375431850378
2147,2147,0.0,10.392648220062256,11290.869423584314
2148,2148,0.008537054061889648,10.401185274124146,11266.162792465271
2149,2149,0.0,10.401185274124146,11143.185951520369
2150,2150,0.0,10.401185274124146,11128.912772625015
2151,2151,0.0,10.401185274124146,11172.311169372639
2152,2152,0.015666723251342773,10.416851997375488,11123.25899612176
2153,2153,0.0,10.416851997375488,11122.063901754329
2154,2154,0.007658481597900391,10.424510478973389,11079.359725079092
2155,2155,0.0,10.424510478973389,10922.181516333163
2156,2156,0.0,10.424510478973389,10984.872532453679
2157,2157,0.0,10.424510478973389,10901.263865765883
2158,2158,0.0,10.424510478973389,10859.4771827019
2159,2159,0.0,10.424510478973389,10882.823103484843
2160,2160,0.012955188751220703,10.43746566772461,10888.786463598284
2161,2161,0.005001068115234375,10.442466735839844,10881.455754069815
2162,2162,0.0024957656860351562,10.444962501525879,10868.849534978246
2163,2163,0.0,10.444962501525879,10792.462179771974
2164,2164,0.0,10.444962501525879,10872.576341696928
2165,2165,0.0,10.444962501525879,10918.013914829062
2166,2166,0.0,10.444962501525879,10947.656800216297
2167,2167,0.0,10.444962501525879,11059.985560031259
2168,2168,0.015628814697265625,10.460591316223145,11107.54051846292
2169,2169,0.0023894309997558594,10.4629807472229,10992.365642386285
2170,2170,0.0,10.4629807472229,11029.001963652321
2171,2171,0.011320114135742188,10.474300861358643,10995.82133495636
2172,2172,0.0,10.474300861358643,11051.11998550006
2173,2173,0.016039371490478516,10.490340232849121,11124.472605857183
2174,2174,0.0047490596771240234,10.495089292526245,11032.660216783668
2175,2175,0.0,10.495089292526245,10975.028174071544
2176,2176,0.011532306671142578,10.506621599197388,11094.234668410878
2177,2177,0.0174562931060791,10.524077892303467,11211.86224523926
2178,2178,0.015630006790161133,10.539707899093628,11205.065358592343
2179,2179,0.0,10.539707899093628,11178.662411338068
2180,2180,0.0,10.539707899093628,11225.600489260483
2181,2181,0.016074180603027344,10.555782079696655,11150.979589732888
2182,2182,0.0,10.555782079696655,11264.09700945366
2183,2183,0.0,10.555782079696655,11315.041119087633
2184,2184,0.0,10.555782079696655,11304.894170138548
2185,2185,0.0,10.555782079696655,11234.81222396213
2186,2186,0.0,10.555782079696655,11345.55577035842
2187,2187,0.0,10.555782079696655,11389.696746750007
2188,2188,0.0010793209075927734,10.556861400604248,11328.698951852974
2189,2189,0.0,10.556861400604248,11337.2580067979
2190,2190,0.0,10.556861400604248,11278.16427307413
2191,2191,0.014036178588867188,10.570897579193115,11316.329709912854
2192,2192,0.004522085189819336,10.575419664382935,11375.019867454452
2193,2193,0.0,10.575419664382935,11289.157899643847
2194,2194,0.0,10.575419664382935,11227.506125185115
2195,2195,0.0,10.575419664382935,11219.88234006174
2196,2196,0.0,10.575419664382935,11208.991364913934
2197,2197,0.0,10.575419664382935,11182.975456698157
2198,2198,0.0,10.575419664382935,11264.800463638996
2199,2199,0.0,10.575419664382935,11205.618066399853
2200,2200,0.016758441925048828,10.592178106307983,11227.299122598866
2201,2201,0.0,10.592178106307983,11121.041688459867
2202,2202,0.0,10.592178106307983,11048.501470352872
2203,2203,0.017005205154418945,10.609183311462402,10976.218254281936
2204,2204,0.008020877838134766,10.617204189300537,10899.955061964982
2205,2205,0.015642881393432617,10.63284707069397,10925.148504702025
2206,2206,0.015625,10.64847207069397,10891.112164138089
2207,2207,0.0,10.64847207069397,10909.390386099432
2208,2208,0.0,10.64847207069397,10983.486438458494
2209,2209,0.0,10.64847207069397,10973.863664702425
2210,2210,0.0018379688262939453,10.650310039520264,11068.094120270951
2211,2211,0.01866459846496582,10.66897463798523,11154.282497046253
2212,2212,0.015628337860107422,10.684602975845337,11091.496011561307
2213,2213,0.0,10.684602975845337,10964.958096104296
2214,2214,0.009519100189208984,10.694122076034546,11119.237879848079
2215,2215,0.0054779052734375,10.699599981307983,11138.433206163696
2216,2216,0.0,10.699599981307983,11039.782943403348
2217,2217,0.0,10.699599981307983,11030.680791311548
2218,2218,0.0,10.699599981307983,11059.318767440243
2219,2219,0.0,10.699599981307983,11100.141801568272
2220,2220,0.0045108795166015625,10.704110860824585,11192.71005942978
2221,2221,0.0,10.704110860824585,11195.128699897614
2222,2222,0.0,10.704110860824585,11179.647740278888
2223,2223,0.0,10.704110860824585,11258.597860704875
2224,2224,0.0,10.704110860824585,11247.398545796663
2225,2225,0.01003718376159668,10.714148044586182,11219.632783415844
2226,2226,0.0,10.714148044586182,11228.907062921207
2227,2227,0.0,10.714148044586182,11206.016536541923
2228,2228,0.0,10.714148044586182,11290.490593698749
2229,2229,0.0,10.714148044586182,11253.267611250281
2230,2230,0.0,10.714148044586182,11255.604987550876
2231,2231,0.002521038055419922,10.716669082641602,11144.168136018125
2232,2232,0.015625,10.732294082641602,11134.415451111621
2233,2233,0.0,10.732294082641602,11108.807227393641
2234,2234,0.0,10.732294082641602,11207.522554181196
2235,2235,0.019279956817626953,10.751574039459229,11199.69557202427
2236,2236,0.014372587203979492,10.765946626663208,11228.809301020461
2237,2237,0.015626192092895508,10.781572818756104,11208.804563606187
2238,2238,0.011194467544555664,10.79276728630066,11290.335583468172
2239,2239,0.0,10.79276728630066,11309.398722598591
2240,2240,0.01566624641418457,10.808433532714844,11279.861981280847
2241,2241,0.015512228012084961,10.823945760726929,11318.500019988453
2242,2242,0.0,10.823945760726929,11300.083346318337
2243,2243,0.0,10.823945760726929,11409.576350521878
2244,2244,0.012721061706542969,10.836666822433472,11353.804740336636
2245,2245,0.0,10.836666822433472,11277.101949696604
2246,2246,0.00603795051574707,10.842704772949219,11292.594512100506
2247,2247,0.008170366287231445,10.85087513923645,11363.222009033692
2248,2248,0.0,10.85087513923645,11436.749011566484
2249,2249,0.0,10.85087513923645,11134.35007933632
2250,2250,0.0,10.85087513923645,11080.13253948596
2251,2251,0.0,10.85087513923645,11076.042591509118
2252,2252,0.0,10.85087513923645,11086.212178568036
2253,2253,0.0,10.85087513923645,10981.855677942163
2254,2254,0.0,10.85087513923645,10903.13051044452
2255,2255,0.011016845703125,10.861891984939575,10773.823226592096
2256,2256,0.0,10.861891984939575,10752.177842533012
2257,2257,0.0,10.861891984939575,10786.335886433546
2258,2258,0.0,10.861891984939575,10737.19103564744
2259,2259,0.009218692779541016,10.871110677719116,10716.722404313012
2260,2260,0.0038454532623291016,10.874956130981445,10801.043714044179
2261,2261,0.013567686080932617,10.888523817062378,10752.520633509208
2262,2262,0.0,10.888523817062378,10837.848395982612
2263,2263,0.0,10.888523817062378,10790.014463223051
2264,2264,0.0,10.888523817062378,10840.202361645992
2265,2265,0.011036396026611328,10.89956021308899,10720.278804288042
2266,2266,0.0,10.89956021308899,10735.944300099829
2267,2267,0.007416248321533203,10.906976461410522,10848.050990041462
2268,2268,0.0,10.906976461410522,10878.974127555703
2269,2269,0.0,10.906976461410522,10918.998865573405
2270,2270,0.0,10.906976461410522,10935.576811185572
2271,2271,0.0016880035400390625,10.908664464950562,10955.614690040762
2272,2272,0.015629291534423828,10.924293756484985,11026.454596952564
2273,2273,0.017262697219848633,10.941556453704834,11137.735657820507
2274,2274,0.0,10.941556453704834,11084.164517697413
2275,2275,0.004004478454589844,10.945560932159424,11135.71327017204
2276,2276,0.0010340213775634766,10.946594953536987,11139.579333577945
2277,2277,0.0,10.946594953536987,11057.838066241384
2278,2278,0.0,10.946594953536987,10965.238542874227
2279,2279,0.0,10.946594953536987,11059.623230367375
2280,2280,0.0,10.946594953536987,10986.71355901545
2281,2281,0.016617536544799805,10.963212490081787,10864.257386185287
2282,2282,0.0,10.963212490081787,10989.504799295799
2283,2283,0.005324602127075195,10.968537092208862,10996.685013474955
2284,2284,0.0156252384185791,10.984162330627441,11019.133923823072
2285,2285,0.015013694763183594,10.999176025390625,11010.538671394315
2286,2286,0.0005333423614501953,10.999709367752075,10968.605672898644
2287,2287,0.015625476837158203,11.015334844589233,10869.809444587328
2288,2288,0.016163110733032227,11.031497955322266,10797.589390182344
2289,2289,0.0005185604095458984,11.032016515731812,10865.84040177826
2290,2290,0.0,11.032016515731812,10748.139731414703
2291,2291,0.0025484561920166016,11.034564971923828,10607.498298536055
2292,2292,0.0020890235900878906,11.036653995513916,10448.321262524783
2293,2293,0.0,11.036653995513916,10476.91869661014
2294,2294,0.0041882991790771484,11.040842294692993,10469.750380798505
2295,2295,0.004515171051025391,11.045357465744019,10555.55048760149
2296,2296,0.01562190055847168,11.06097936630249,10716.0415148772
2297,2297,0.015962600708007812,11.076941967010498,10772.482352829538
2298,2298,0.005532503128051758,11.08247447013855,10835.321386541938
2299,2299,0.007504940032958984,11.089979410171509,10704.37466176378
2300,2300,0.0,11.089979410171509,10709.529781534337
2301,2301,0.0,11.089979410171509,10650.354950035515
2302,2302,0.015686988830566406,11.105666399002075,10684.970483506098
2303,2303,0.015958309173583984,11.12162470817566,10723.699232981016
2304,2304,0.01768183708190918,11.139306545257568,10718.355446127098
2305,2305,0.0,11.139306545257568,10801.28036382026
2306,2306,0.0,11.139306545257568,10710.175551600812
2307,2307,0.004174232482910156,11.143480777740479,10719.988306134765
2308,2308,0.0,11.143480777740479,10662.48188602223
2309,2309,0.0,11.143480777740479,10689.535024523298
2310,2310,0.013036966323852539,11.156517744064331,10637.266423515335
2311,2311,0.0,11.156517744064331,10752.13098947279
2312,2312,0.0023458003997802734,11.158863544464111,10949.382788264746
2313,2313,0.010515213012695312,11.169378757476807,10804.279485400766
2314,2314,0.0,11.169378757476807,10915.994753442967
2315,2315,0.016180038452148438,11.185558795928955,10959.925662983587
2316,2316,0.0,11.185558795928955,10915.265458832058
2317,2317,0.004001617431640625,11.189560413360596,10698.326685712265
2318,2318,0.0,11.189560413360596,10657.570592502481
2319,2319,0.011797189712524414,11.20135760307312,10751.183828823006
2320,2320,0.008037567138671875,11.209395170211792,10907.843017946376
2321,2321,0.0,11.209395170211792,10970.937842061016
2322,2322,0.0,11.209395170211792,10853.089117095165
2323,2323,0.0,11.209395170211792,10769.326136585936
2324,2324,0.0,11.209395170211792,10766.982425499853
2325,2325,0.0,11.209395170211792,10825.578673802665
2326,2326,0.005002260208129883,11.214397430419922,10582.830085299647
2327,2327,0.009519815444946289,11.223917245864868,10524.463617174479
2328,2328,0.0,11.223917245864868,10573.13467742785
2329,2329,0.0,11.223917245864868,10406.01634058298
2330,2330,0.0,11.223917245864868,10435.209362667985
2331,2331,0.0,11.223917245864868,10424.669075045473
2332,2332,0.004000186920166016,11.227917432785034,10353.448415726278
2333,2333,0.0,11.227917432785034,10403.402234543464
2334,2334,0.0,11.227917432785034,10402.429251170688
2335,2335,0.0,11.227917432785034,10410.651280509162
2336,2336,0.0,11.227917432785034,10269.96930433897
2337,2337,0.0,11.227917432785034,10174.146887424547
2338,2338,0.0,11.227917432785034,10248.802444491215
2339,2339,0.0,11.227917432785034,10236.702794837038
2340,2340,0.0,11.227917432785034,10365.545555883815
2341,2341,0.0,11.227917432785034,10114.118693660886
2342,2342,0.0,11.227917432785034,10079.626836555253
2343,2343,0.00500035285949707,11.232917785644531,10176.427216786367
2344,2344,0.01251983642578125,11.245437622070312,10125.67422702696
2345,2345,0.003537416458129883,11.248975038528442,10147.567318105197
2346,2346,0.0,11.248975038528442,10165.396204335964
2347,2347,0.0,11.248975038528442,10176.085414241912
2348,2348,0.005846738815307617,11.25482177734375,10243.951283906412
2349,2349,0.009037256240844727,11.263859033584595,10209.86116002599
2350,2350,0.012116432189941406,11.275975465774536,10373.710399720265
2351,2351,0.0,11.275975465774536,10248.265747033991
2352,2352,0.0,11.275975465774536,10180.210538301792
2353,2353,0.0,11.275975465774536,10167.692295778397
2354,2354,0.0,11.275975465774536,10206.01399055493
2355,2355,0.0,11.275975465774536,10230.188047313422
2356,2356,0.005063056945800781,11.281038522720337,10233.180404537183
2357,2357,0.014035701751708984,11.295074224472046,10296.898707514338
2358,2358,0.0,11.295074224472046,10327.599419473845
2359,2359,0.0,11.295074224472046,10277.698369627644
2360,2360,0.008133888244628906,11.303208112716675,10261.680547976372
2361,2361,0.004003047943115234,11.30721116065979,10316.701590572076
2362,2362,0.0,11.30721116065979,10271.965813348681
2363,2363,0.01143336296081543,11.318644523620605,10302.292256460089
2364,2364,0.013222455978393555,11.331866979598999,10345.63851165626
2365,2365,0.01567363739013672,11.347540616989136,10333.932894896803
2366,2366,0.0,11.347540616989136,10204.356734539062
2367,2367,0.003589630126953125,11.351130247116089,10369.988838806516
2368,2368,0.007447242736816406,11.358577489852905,10458.254831722792
2369,2369,0.005025625228881836,11.363603115081787,10521.887489412999
2370,2370,0.0045201778411865234,11.368123292922974,10524.51380917945
2371,2371,0.006283283233642578,11.374406576156616,10513.421884874668
2372,2372,0.0,11.374406576156616,10288.619433277257
2373,2373,0.0,11.374406576156616,10252.32709823834
2374,2374,0.0,11.374406576156616,10242.604999513162
2375,2375,0.006976127624511719,11.381382703781128,10188.041596901487
2376,2376,0.0,11.381382703781128,10044.129480683827
2377,2377,0.0,11.381382703781128,9986.674791096186
2378,2378,0.0056552886962890625,11.387037992477417,10032.970401375002
2379,2379,0.009544610977172852,11.39658260345459,10131.60570157622
2380,2380,0.0,11.39658260345459,10087.206162432703
2381,2381,0.015629053115844727,11.412211656570435,10007.677343869698
2382,2382,0.00556492805480957,11.417776584625244,9952.393936761713
2383,2383,0.010468482971191406,11.428245067596436,9864.863649180654
2384,2384,0.003535747528076172,11.431780815124512,9912.388453887019
2385,2385,0.0,11.431780815124512,9974.15795237114
2386,2386,0.0,11.431780815124512,10061.202189857693
2387,2387,0.0,11.431780815124512,10022.258421294595
2388,2388,0.013517379760742188,11.445298194885254,10002.802254674985
2389,2389,0.01566600799560547,11.46096420288086,10016.730151420896
2390,2390,0.001539468765258789,11.462503671646118,9945.556449371594
2391,2391,0.0,11.462503671646118,9996.847166181571
2392,2392,0.007306814193725586,11.469810485839844,9892.765658947901
2393,2393,0.0,11.469810485839844,9957.470146547625
2394,2394,0.0,11.469810485839844,9884.449089839938
2395,2395,0.005960226058959961,11.475770711898804,9951.587691906869
2396,2396,0.0,11.475770711898804,9952.82098912634
2397,2397,0.017847776412963867,11.493618488311768,9937.517834506347
2398,2398,0.0,11.493618488311768,10021.33271890768
2399,2399,0.0,11.493618488311768,9967.296476657182
2400,2400,0.0,11.493618488311768,9941.040056010097
2401,2401,0.0,11.493618488311768,9995.864276469161
2402,2402,0.0,11.493618488311768,9882.315689627867
2403,2403,0.0,11.493618488311768,9912.670414130465
2404,2404,0.0,11.493618488311768,9917.480700158514
2405,2405,0.0,11.493618488311768,10011.447010248521
2406,2406,0.0,11.493618488311768,10065.475285076798
2407,2407,0.0,11.493618488311768,10075.292398886231
2408,2408,0.00834798812866211,11.50196647644043,10125.636675002926
2409,2409,0.00807809829711914,11.510044574737549,10100.252166944498
2410,2410,0.008637666702270508,11.51868224143982,10089.39668672136
2411,2411,0.006887197494506836,11.525569438934326,10087.685816197947
2412,2412,0.01564621925354004,11.541215658187866,10028.400612962258
2413,2413,0.002916574478149414,11.544132232666016,9992.992169391247
2414,2414,0.0054645538330078125,11.549596786499023,10089.960771883489
2415,2415,0.0,11.549596786499023,10198.638623475446
2416,2416,0.011011123657226562,11.56060791015625,10045.386974325607
2417,2417,0.005512714385986328,11.566120624542236,10076.09738597303
2418,2418,0.0,11.566120624542236,10049.412544023508
2419,2419,0.0,11.566120624542236,10022.632602434518
2420,2420,0.0,11.566120624542236,10128.176185069839
2421,2421,0.0,11.566120624542236,10183.460139773786
2422,2422,0.0,11.566120624542236,10220.09701982644
2423,2423,0.015793800354003906,11.58191442489624,10194.702793195785
2424,2424,0.007841825485229492,11.58975625038147,10190.950736373052
2425,2425,0.0,11.58975625038147,10180.916488050338
2426,2426,0.01941680908203125,11.609173059463501,10169.588055780943
2427,2427,0.003167867660522461,11.612340927124023,10211.97609630166
2428,2428,0.0022220611572265625,11.61456298828125,10124.342782208492
2429,2429,0.0,11.61456298828125,10205.37617415862
2430,2430,0.010013818740844727,11.624576807022095,10111.51957731499
2431,2431,0.0,11.624576807022095,10157.637338029162
2432,2432,0.0,11.624576807022095,10185.867298759433
2433,2433,0.0,11.624576807022095,10214.641217148426
2434,2434,0.004001140594482422,11.628577947616577,10155.196489955793
2435,2435,0.010940313339233398,11.63951826095581,10132.358738005802
2436,2436,0.007010698318481445,11.646528959274292,10183.21646816493
2437,2437,0.0,11.646528959274292,10195.102848779003
2438,2438,0.0,11.646528959274292,10172.845782492397
2439,2439,0.00438380241394043,11.650912761688232,10201.781530772307
2440,2440,0.004064083099365234,11.654976844787598,10087.710413280642
2441,2441,0.0,11.654976844787598,10159.311043465597
2442,2442,0.0,11.654976844787598,10204.334254939255
2443,2443,0.0,11.654976844787598,10126.089852899633
2444,2444,0.0,11.654976844787598,10180.842699224711
2445,2445,0.011536836624145508,11.666513681411743,10198.64106868871
2446,2446,0.01563119888305664,11.6821448802948,10191.610839433823
2447,2447,0.006017923355102539,11.688162803649902,10369.64526908836
2448,2448,0.0,11.688162803649902,10379.079291641363
2449,2449,0.0054547786712646484,11.693617582321167,10358.388586447109
2450,2450,0.007565975189208984,11.701183557510376,10434.368429974711
2451,2451,0.0,11.701183557510376,10300.415828148252
2452,2452,0.0,11.701183557510376,10342.210261455766
2453,2453,0.002092599868774414,11.70327615737915,10272.315963967936
2454,2454,0.0,11.70327615737915,10159.38482029154
2455,2455,0.0036773681640625,11.706953525543213,10064.437196359591
2456,2456,0.0,11.706953525543213,10000.355534459115
2457,2457,0.009510040283203125,11.716463565826416,9947.687259524886
2458,2458,0.009036540985107422,11.725500106811523,10027.088420936547
2459,2459,0.01564812660217285,11.741148233413696,9981.748716303497
2460,2460,0.00563359260559082,11.746781826019287,9903.471451353253
2461,2461,0.0,11.746781826019287,9887.275675228797
2462,2462,0.0,11.746781826019287,10013.444716752158
2463,2463,0.0,11.746781826019287,10021.685943593911
2464,2464,0.007186412811279297,11.753968238830566,9987.024351466593
2465,2465,0.012542009353637695,11.766510248184204,9950.890917747718
2466,2466,0.00452876091003418,11.771039009094238,9831.491915128136
2467,2467,0.0027000904083251953,11.773739099502563,9906.786597730825
2468,2468,0.008018732070922852,11.781757831573486,9925.7583840976
2469,2469,0.004009723663330078,11.785767555236816,9870.274319344084
2470,2470,0.005278348922729492,11.791045904159546,9885.646302538167
2471,2471,0.0073032379150390625,11.798349142074585,9978.599562696938
2472,2472,0.004001140594482422,11.802350282669067,10017.001716287748
2473,2473,0.005000114440917969,11.807350397109985,9972.525606549258
2474,2474,0.004998922348022461,11.812349319458008,9997.657929252193
2475,2475,0.007181644439697266,11.819530963897705,10030.272779429797
2476,2476,0.00464630126953125,11.824177265167236,9931.556196625519
2477,2477,0.003999948501586914,11.828177213668823,9938.674597978126
2478,2478,0.00629425048828125,11.834471464157104,9941.88970291143
2479,2479,0.006643056869506836,11.841114521026611,9953.950120646768
2480,2480,0.004010677337646484,11.845125198364258,9839.559999050078
2481,2481,0.004602909088134766,11.849728107452393,9813.876712665544
2482,2482,0.006062746047973633,11.855790853500366,9895.048350859463
2483,2483,0.004025459289550781,11.859816312789917,9908.772244487569
2484,2484,0.005764484405517578,11.865580797195435,9829.976230832865
2485,2485,0.006642341613769531,11.872223138809204,9879.430470438732
2486,2486,0.004617214202880859,11.876840353012085,9782.355668060249
2487,2487,0.006840229034423828,11.883680582046509,9762.291124243638
2488,2488,0.004221200942993164,11.887901782989502,9915.612335555983
2489,2489,0.004014015197753906,11.891915798187256,9945.762328430515
2490,2490,0.008348226547241211,11.900264024734497,9917.802995589445
2491,2491,0.0040280818939208984,11.904292106628418,10021.624387218064
2492,2492,0.003998756408691406,11.90829086303711,10144.054432715231
2493,2493,0.004117250442504883,11.912408113479614,10011.145503953856
2494,2494,0.004000186920166016,11.91640830039978,10044.64285275765
2495,2495,0.00400233268737793,11.920410633087158,10104.665535357024
2496,2496,0.008013010025024414,11.928423643112183,10168.347319387569
2497,2497,0.0040280818939208984,11.932451725006104,10235.74797361996
2498,2498,0.004374265670776367,11.93682599067688,10044.13301490125
2499,2499,0.004074573516845703,11.940900564193726,10055.395885211474
2500,2500,0.005026102066040039,11.945926666259766,9984.003998476604
