,it,it_time,total_time,total_area
508,508,0.0,1.697402000427246,105222.7715454043
509,509,0.0,1.697402000427246,105419.17178066753
510,510,0.0,1.697402000427246,105097.46230226332
511,511,0.0,1.697402000427246,105471.4032121308
512,512,0.0,1.697402000427246,104962.37688394495
513,513,0.0,1.697402000427246,105182.94892833359
514,514,0.0070378780364990234,1.7044398784637451,105168.18984189624
515,515,0.008043766021728516,1.7124836444854736,105008.7389612836
516,516,0.0,1.7124836444854736,104914.60177288952
517,517,0.0,1.7124836444854736,104645.56108916557
518,518,0.0,1.7124836444854736,103914.30600903105
519,519,0.0,1.7124836444854736,103579.27634947906
520,520,0.0,1.7124836444854736,103473.096895806
521,521,0.0,1.7124836444854736,103949.74995662097
522,522,0.008042335510253906,1.7205259799957275,104030.67767357767
523,523,0.0,1.7205259799957275,103932.84882699874
524,524,0.00800013542175293,1.7285261154174805,103803.24378576619
525,525,0.0,1.7285261154174805,103320.03864351539
526,526,0.007577180862426758,1.7361032962799072,103471.3978468063
527,527,0.0,1.7361032962799072,103175.65080378651
528,528,0.0,1.7361032962799072,103638.17330001238
529,529,0.0,1.7361032962799072,103212.61488995822
530,530,0.008042097091674805,1.744145393371582,102793.1198274972
531,531,0.0,1.744145393371582,103047.32422437968
532,532,0.0065381526947021484,1.7506835460662842,103313.84553132144
533,533,0.009563922882080078,1.7602474689483643,102948.61346774746
534,534,0.0,1.7602474689483643,102689.17182370248
535,535,0.0,1.7602474689483643,102114.65488579332
536,536,0.006902456283569336,1.7671499252319336,102038.39831026968
537,537,0.0,1.7671499252319336,101787.38943915276
538,538,0.0,1.7671499252319336,101304.07501772812
539,539,0.00821995735168457,1.7753698825836182,101381.05391393433
540,540,0.0,1.7753698825836182,101263.89324878696
541,541,0.0010395050048828125,1.776409387588501,101520.81936644572
542,542,0.0,1.776409387588501,101880.63096640976
543,543,0.007731199264526367,1.7841405868530273,102003.31292739724
544,544,0.0015263557434082031,1.7856669425964355,102198.5858040623
545,545,0.0,1.7856669425964355,102127.0205722316
546,546,0.0,1.7856669425964355,101784.51355337739
547,547,0.008274555206298828,1.7939414978027344,101430.28545035508
548,548,0.008043050765991211,1.8019845485687256,101186.6395447408
549,549,0.00800013542175293,1.8099846839904785,100834.74692825618
550,550,0.008371353149414062,1.8183560371398926,100698.85075781742
551,551,0.0,1.8183560371398926,100331.26066795825
552,552,0.0,1.8183560371398926,100316.09641338994
553,553,0.0,1.8183560371398926,99963.95114094792
554,554,0.0,1.8183560371398926,100449.82625284001
555,555,0.0,1.8183560371398926,100009.0857507155
556,556,0.0,1.8183560371398926,100039.55850820955
557,557,0.0,1.8183560371398926,99358.23305114073
558,558,0.0,1.8183560371398926,99341.69629575087
559,559,0.0,1.8183560371398926,99129.12242542188
560,560,0.00503849983215332,1.823394536972046,98857.72726154537
561,561,0.0,1.823394536972046,99377.68724652875
562,562,0.005268573760986328,1.8286631107330322,99629.97164554798
563,563,0.003542661666870117,1.8322057723999023,99760.77017058647
564,564,0.0,1.8322057723999023,99437.07216004262
565,565,0.0,1.8322057723999023,99271.74536263163
566,566,0.0,1.8322057723999023,98750.84941598469
567,567,0.0,1.8322057723999023,98672.69033368154
568,568,0.0030159950256347656,1.835221767425537,98494.6317558105
569,569,0.0,1.835221767425537,98167.77271123874
570,570,0.002318859100341797,1.837540626525879,97366.62590318108
571,571,0.0068111419677734375,1.8443517684936523,97256.77915743864
572,572,0.01246953010559082,1.8568212985992432,96830.38567143655
573,573,0.0,1.8568212985992432,96469.85120626474
574,574,0.0015988349914550781,1.8584201335906982,95854.1943123253
575,575,0.004491090774536133,1.8629112243652344,95547.14690388834
576,576,0.0057523250579833984,1.8686635494232178,95445.26564327671
577,577,0.00458526611328125,1.873248815536499,95383.30843802921
578,578,0.008529901504516602,1.8817787170410156,95247.15194699269
579,579,0.004057884216308594,1.8858366012573242,95217.17613484267
580,580,0.004384756088256836,1.890221357345581,95528.64150725078
581,581,0.0,1.890221357345581,95399.8899190157
582,582,0.003941535949707031,1.894162893295288,95388.21621430485
583,583,0.0020890235900878906,1.896251916885376,95220.14584291297
584,584,0.005431413650512695,1.9016833305358887,95077.33958203433
585,585,0.0,1.9016833305358887,95097.00922814614
586,586,0.0,1.9016833305358887,94979.45378407002
587,587,0.008131265640258789,1.9098145961761475,95410.91526963517
588,588,0.008050680160522461,1.91786527633667,95073.66784175331
589,589,0.0,1.91786527633667,94957.6001429789
590,590,0.014053821563720703,1.9319190979003906,94506.16824405381
591,591,0.0,1.9319190979003906,94613.97032802559
592,592,0.0,1.9319190979003906,93722.89043373291
593,593,0.01101994514465332,1.942939043045044,93849.3958188291
594,594,0.0035152435302734375,1.9464542865753174,93556.9726742121
595,595,0.0035376548767089844,1.9499919414520264,93231.56352420143
596,596,0.0,1.9499919414520264,93250.61563283381
597,597,0.009194612503051758,1.9591865539550781,92903.62735372249
598,598,0.0005164146423339844,1.959702968597412,92894.40127555029
599,599,0.00051116943359375,1.9602141380310059,92482.74556747843
600,600,0.0045185089111328125,1.9647326469421387,91955.62585587043
601,601,0.01585102081298828,1.980583667755127,92057.95212407
602,602,0.0,1.980583667755127,91701.93885666526
603,603,0.0,1.980583667755127,91902.86201650849
604,604,0.0,1.980583667755127,91719.37201356563
605,605,0.0,1.980583667755127,91640.97646329601
606,606,0.006537199020385742,1.9871208667755127,91305.73161294739
607,607,0.0,1.9871208667755127,90951.86516078319
608,608,0.0,1.9871208667755127,90805.73735008965
609,609,0.008023500442504883,1.9951443672180176,90925.04896303503
610,610,0.0,1.9951443672180176,91207.04023039767
611,611,0.0,1.9951443672180176,91551.46582892818
612,612,0.0,1.9951443672180176,91333.7581315946
613,613,0.00801706314086914,2.0031614303588867,91240.32909280033
614,614,0.0,2.0031614303588867,90891.29278765105
615,615,0.0,2.0031614303588867,91237.17647848307
616,616,0.0005075931549072266,2.003669023513794,91130.19565565055
617,617,0.008333444595336914,2.012002468109131,91013.07599676326
618,618,0.0,2.012002468109131,90590.54962251014
619,619,0.0,2.012002468109131,90071.16615118252
620,620,0.003526926040649414,2.0155293941497803,89728.07117055012
621,621,0.003343343734741211,2.0188727378845215,89375.38160587713
622,622,0.0,2.0188727378845215,89196.72022886794
623,623,0.002836942672729492,2.021709680557251,89055.75664075997
624,624,0.0,2.021709680557251,89342.83109168934
625,625,0.0,2.021709680557251,89449.5566459736
626,626,0.008551597595214844,2.030261278152466,89282.11700626192
627,627,0.0,2.030261278152466,88859.50104028286
628,628,0.008026123046875,2.038287401199341,88489.51553035893
629,629,0.0,2.038287401199341,88143.9532189991
630,630,0.0,2.038287401199341,88149.80856545716
631,631,0.0,2.038287401199341,88048.81744079098
632,632,0.0,2.038287401199341,88354.62468528119
633,633,0.012196063995361328,2.050483465194702,88577.29651639947
634,634,0.0,2.050483465194702,88585.93786974724
635,635,0.0034058094024658203,2.053889274597168,88239.2810675943
636,636,0.0,2.053889274597168,88017.21494369692
637,637,0.0020139217376708984,2.055903196334839,87541.59905404273
638,638,0.013288736343383789,2.0691919326782227,87187.88533115297
639,639,0.0,2.0691919326782227,87251.87204110484
640,640,0.01052236557006836,2.079714298248291,86780.71014590206
641,641,0.0057430267333984375,2.0854573249816895,87109.0611400924
642,642,0.005518674850463867,2.0909759998321533,87519.22210380535
643,643,0.0017964839935302734,2.0927724838256836,87777.7909673224
644,644,0.0,2.0927724838256836,87816.7093259218
645,645,0.0,2.0927724838256836,88182.17577273217
646,646,0.0,2.0927724838256836,87915.55444245657
647,647,0.0,2.0927724838256836,87978.45413048516
648,648,0.0,2.0927724838256836,87928.11880611097
649,649,0.006241321563720703,2.0990138053894043,87711.31916988594
650,650,0.0052983760833740234,2.1043121814727783,87192.44281050931
651,651,0.013435602188110352,2.1177477836608887,87041.54586031925
652,652,0.0,2.1177477836608887,87123.43733120922
653,653,0.0,2.1177477836608887,87242.29945082476
654,654,0.0,2.1177477836608887,87158.65237699526
655,655,0.0,2.1177477836608887,87451.48248359318
656,656,0.0,2.1177477836608887,87861.30987723339
657,657,0.0,2.1177477836608887,87716.6028611329
658,658,0.0,2.1177477836608887,87747.31938518686
659,659,0.0,2.1177477836608887,87710.24843959758
660,660,0.0,2.1177477836608887,87499.32239432918
661,661,0.0,2.1177477836608887,87273.43602449773
662,662,0.01025247573852539,2.128000259399414,86900.18394581132
663,663,0.014124155044555664,2.1421244144439697,86632.0353209406
664,664,0.0061664581298828125,2.1482908725738525,86896.89637498932
665,665,0.0,2.1482908725738525,86707.70151164592
666,666,0.0,2.1482908725738525,86934.69711436231
667,667,0.0,2.1482908725738525,86825.39324916647
668,668,0.006536722183227539,2.15482759475708,86932.88931071835
669,669,0.0005385875701904297,2.1553661823272705,86905.39061735713
670,670,0.0,2.1553661823272705,86877.0345140899
671,671,0.0,2.1553661823272705,86495.87279134526
672,672,0.0,2.1553661823272705,86433.33989757778
673,673,0.0,2.1553661823272705,86182.77716544384
674,674,0.011554241180419922,2.1669204235076904,86062.95406614184
675,675,0.0066182613372802734,2.1735386848449707,86065.26048800592
676,676,0.002045869827270508,2.175584554672241,86038.11512115427
677,677,0.00483393669128418,2.1804184913635254,85933.42117796722
678,678,0.005709409713745117,2.1861279010772705,86340.6495011801
679,679,0.0,2.1861279010772705,86447.85396911192
680,680,0.0,2.1861279010772705,86442.05873546064
681,681,0.0,2.1861279010772705,86463.84335557002
682,682,0.015649080276489258,2.2017769813537598,86339.31474390508
683,683,0.01070857048034668,2.2124855518341064,86250.78239312978
684,684,0.013208627700805664,2.225694179534912,86248.94100058332
685,685,0.0,2.225694179534912,85996.17627287714
686,686,0.0,2.225694179534912,85969.50229612984
687,687,0.0,2.225694179534912,85699.65768670295
688,688,0.0,2.225694179534912,85650.20376733251
689,689,0.0,2.225694179534912,85844.02376303967
690,690,0.0,2.225694179534912,85772.29885379806
691,691,0.0,2.225694179534912,85617.29153886228
692,692,0.0,2.225694179534912,85622.80416630357
693,693,0.009536981582641602,2.2352311611175537,85246.10174939732
694,694,0.0105438232421875,2.245774984359741,85655.62840566845
695,695,0.0,2.245774984359741,86058.11557695942
696,696,0.010320663452148438,2.2560956478118896,85975.59558986696
697,697,0.004453897476196289,2.260549545288086,85572.62804103855
698,698,0.0,2.260549545288086,85567.93451955075
699,699,0.014035224914550781,2.2745847702026367,85509.47850835028
700,700,0.0025534629821777344,2.2771382331848145,84713.07536513024
701,701,0.0,2.2771382331848145,84658.82601883677
702,702,0.0,2.2771382331848145,84605.90261598
703,703,0.008164167404174805,2.2853024005889893,84581.28115681579
704,704,0.0,2.2853024005889893,84605.90261598
705,705,0.018136978149414062,2.3034393787384033,84933.33923568027
706,706,0.0,2.3034393787384033,85014.19355287896
707,707,0.0,2.3034393787384033,85019.5835683375
708,708,0.0,2.3034393787384033,85025.09415264412
709,709,0.0,2.3034393787384033,84631.77146246667
710,710,0.0030374526977539062,2.3064768314361572,84283.61981877527
711,711,0.0,2.3064768314361572,83902.31007441109
712,712,0.009036540985107422,2.3155133724212646,83952.33953455786
713,713,0.009372234344482422,2.324885606765747,83815.35565199243
714,714,0.0,2.324885606765747,84155.69487279984
715,715,0.0,2.324885606765747,84517.19768025047
716,716,0.0,2.324885606765747,84649.71416959552
717,717,0.002037525177001953,2.326923131942749,84906.09926087415
718,718,0.0,2.326923131942749,84851.15409781318
719,719,0.0,2.326923131942749,84413.35776902946
720,720,0.0047609806060791016,2.331684112548828,84437.35959539143
721,721,0.0,2.331684112548828,84470.63434925783
722,722,0.0,2.331684112548828,84107.87716632603
723,723,0.004759073257446289,2.3364431858062744,83723.6741432036
724,724,0.0,2.3364431858062744,83384.4127589464
725,725,0.012040138244628906,2.3484833240509033,83354.98544720591
726,726,0.0017173290252685547,2.350200653076172,83684.83093452458
727,727,0.00699162483215332,2.357192277908325,83316.62978956012
728,728,0.008536577224731445,2.3657288551330566,83323.3289366851
729,729,0.01568746566772461,2.3814163208007812,82892.2744122779
730,730,0.0,2.3814163208007812,82707.88361782263
731,731,0.012018918991088867,2.39343523979187,83095.74564320935
732,732,0.008726835250854492,2.4021620750427246,83277.64081491639
733,733,0.00503849983215332,2.407200574874878,83225.9472452394
734,734,0.01035928726196289,2.417559862136841,82584.96408147525
735,735,0.0,2.417559862136841,82716.99365902647
736,736,0.0,2.417559862136841,82654.048654603
737,737,0.0,2.417559862136841,82314.63569665623
738,738,0.0,2.417559862136841,82215.99075692025
739,739,0.0,2.417559862136841,82163.28628370882
740,740,0.0,2.417559862136841,81979.75230487924
741,741,0.0,2.417559862136841,81791.89303625123
742,742,0.0,2.417559862136841,81362.60857877077
743,743,0.0,2.417559862136841,81012.46450418806
744,744,0.005983829498291016,2.423543691635132,80882.5467443111
745,745,0.0,2.423543691635132,80810.94187273514
746,746,0.0,2.423543691635132,81191.38864639564
747,747,0.0,2.423543691635132,81239.10530740612
748,748,0.012673377990722656,2.4362170696258545,81057.0689841001
749,749,0.014587163925170898,2.4508042335510254,80957.0564411593
750,750,0.0,2.4508042335510254,80903.92899796815
751,751,0.006819009780883789,2.457623243331909,81059.84628040207
752,752,0.0020329952239990234,2.459656238555908,80827.82635989669
753,753,0.0,2.459656238555908,80485.08044171869
754,754,0.008535385131835938,2.468191623687744,80435.05622925182
755,755,0.0,2.468191623687744,80398.24213701871
756,756,0.0,2.468191623687744,80776.71086293049
757,757,0.0,2.468191623687744,80863.54916763045
758,758,0.008267402648925781,2.47645902633667,80774.32464398528
759,759,0.011420726776123047,2.487879753112793,80762.78225893571
760,760,0.00884246826171875,2.4967222213745117,80897.80972415877
761,761,0.0036749839782714844,2.500397205352783,81246.42664289534
762,762,0.0,2.500397205352783,81447.0182824369
763,763,0.015639781951904297,2.5160369873046875,81486.23790713084
764,764,0.0,2.5160369873046875,81530.65663044793
765,765,0.009353876113891602,2.525390863418579,81243.98128514296
766,766,0.0028772354125976562,2.5282680988311768,81102.72151372585
767,767,0.0,2.5282680988311768,81123.53030813267
768,768,0.0012750625610351562,2.529543161392212,80688.32756185412
769,769,0.008252859115600586,2.5377960205078125,80736.22411918765
770,770,0.007493019104003906,2.5452890396118164,80705.28078248864
771,771,0.0043294429779052734,2.5496184825897217,80693.18487612618
772,772,0.0029807090759277344,2.5525991916656494,80493.50049376141
773,773,0.0073697566986083984,2.559968948364258,80209.33755745864
774,774,0.0037708282470703125,2.563739776611328,80198.68860502291
775,775,0.003633260726928711,2.567373037338257,80186.88833474484
776,776,0.0,2.567373037338257,79918.66389122065
777,777,0.004468679428100586,2.5718417167663574,80010.81626411327
778,778,0.0026547908782958984,2.5744965076446533,79520.98427030096
779,779,0.0,2.5744965076446533,79479.45638502328
780,780,0.004424095153808594,2.578920602798462,79596.77023584847
781,781,0.0,2.578920602798462,79660.08623675402
782,782,0.007851362228393555,2.5867719650268555,79496.50645151135
