,it,it_time,total_time,total_area
534,534,0.0,1.5955007076263428,112018.14566874855
535,535,0.0,1.5955007076263428,111797.84392215512
536,536,0.0,1.5955007076263428,111718.53358048561
537,537,0.0,1.5955007076263428,111826.1559953772
538,538,0.0,1.5955007076263428,111687.01478147406
539,539,0.0,1.5955007076263428,111804.58902288799
540,540,0.0,1.5955007076263428,111358.99671521154
541,541,0.0,1.5955007076263428,111111.9615280343
542,542,0.0,1.5955007076263428,110457.84662526095
543,543,0.0,1.5955007076263428,110397.13319507238
544,544,0.0,1.5955007076263428,110795.5075442399
545,545,0.0,1.5955007076263428,110795.0874947769
546,546,0.0,1.5955007076263428,110242.80983890293
547,547,0.0156252384185791,1.6111259460449219,110152.58553590036
548,548,0.0,1.6111259460449219,110316.81839352853
549,549,0.0,1.6111259460449219,110228.71076521435
550,550,0.0019593238830566406,1.6130852699279785,109824.08450407468
551,551,0.015531063079833984,1.6286163330078125,110200.62080012143
552,552,0.0,1.6286163330078125,109896.7181798474
553,553,0.0,1.6286163330078125,109517.5280691578
554,554,0.0,1.6286163330078125,109397.90413984649
555,555,0.0,1.6286163330078125,109651.65301319046
556,556,0.0,1.6286163330078125,109756.2177889582
557,557,0.015626192092895508,1.644242525100708,109514.18170170997
558,558,0.0,1.644242525100708,108992.33286598351
559,559,0.014017820358276367,1.6582603454589844,109020.25122155034
560,560,0.0,1.6582603454589844,108723.6736782525
561,561,0.0,1.6582603454589844,108202.25617825653
562,562,0.0,1.6582603454589844,108023.49284770445
563,563,0.0,1.6582603454589844,107940.21879187657
564,564,0.0,1.6582603454589844,107883.93440694155
565,565,0.015643835067749023,1.6739041805267334,107133.01228131421
566,566,0.0,1.6739041805267334,106801.61032952889
567,567,0.015624761581420898,1.6895289421081543,106786.44916390213
568,568,0.015553951263427734,1.705082893371582,106514.45097053688
569,569,0.0,1.705082893371582,106238.73972107566
570,570,0.0,1.705082893371582,106051.40733720353
571,571,0.0,1.705082893371582,105632.53280944978
572,572,0.0,1.705082893371582,105782.8606304316
573,573,0.015625476837158203,1.7207083702087402,105502.8812085027
574,574,0.0,1.7207083702087402,105195.83419935907
575,575,0.0,1.7207083702087402,105697.96993318979
576,576,0.0,1.7207083702087402,105467.478687728
577,577,0.0,1.7207083702087402,105054.55857505795
578,578,0.0,1.7207083702087402,104776.38191320645
579,579,0.0,1.7207083702087402,104476.87201307027
580,580,0.0,1.7207083702087402,104506.32890484332
581,581,0.0,1.7207083702087402,104573.77237119219
582,582,0.0,1.7207083702087402,104878.04029508757
583,583,0.00808572769165039,1.7287940979003906,104251.47403796126
584,584,0.008518218994140625,1.7373123168945312,104446.96947523789
585,585,0.0,1.7373123168945312,104418.66732597741
586,586,0.0,1.7373123168945312,104666.84913481196
587,587,0.0,1.7373123168945312,103908.84446747236
588,588,0.0,1.7373123168945312,104223.313765971
589,589,0.0005156993865966797,1.737828016281128,103766.06992958298
590,590,0.014017343521118164,1.751845359802246,103908.18636840502
591,591,0.0,1.751845359802246,103707.86547990085
592,592,0.0,1.751845359802246,103216.80363009387
593,593,0.0,1.751845359802246,103349.97903799996
594,594,0.0,1.751845359802246,103235.39676206197
595,595,0.0,1.751845359802246,103003.68956849237
596,596,0.0,1.751845359802246,102789.14792975987
597,597,0.0,1.751845359802246,102572.89557867478
598,598,0.004267692565917969,1.756113052368164,102296.05282101894
599,599,0.0,1.756113052368164,102265.87076550296
600,600,0.0005192756652832031,1.7566323280334473,102035.23636373077
601,601,0.0,1.7566323280334473,101761.86233656632
602,602,0.0,1.7566323280334473,101292.9556065854
603,603,0.0028858184814453125,1.7595181465148926,101405.2646506599
604,604,0.0,1.7595181465148926,100798.82866559066
605,605,0.0,1.7595181465148926,100458.50217897698
606,606,0.0,1.7595181465148926,100341.82720324794
607,607,0.0,1.7595181465148926,99960.65299064075
608,608,0.0,1.7595181465148926,99514.61734538955
609,609,0.0,1.7595181465148926,99135.62152454868
610,610,0.0,1.7595181465148926,99094.2357182945
611,611,0.0,1.7595181465148926,98899.62210062145
612,612,0.0,1.7595181465148926,98662.95993660977
613,613,0.01401972770690918,1.7735378742218018,98711.91718685234
614,614,0.015625476837158203,1.78916335105896,98282.73406427349
615,615,0.016039371490478516,1.8052027225494385,98191.14140621011
616,616,0.0,1.8052027225494385,98090.13168506339
617,617,0.0,1.8052027225494385,98234.4220599398
618,618,0.0,1.8052027225494385,98048.12112604141
619,619,0.015613317489624023,1.8208160400390625,97600.32628332466
620,620,0.01604151725769043,1.836857557296753,97673.52040864876
621,621,0.015643596649169922,1.8525011539459229,97760.02229810697
622,622,0.0156252384185791,1.868126392364502,97724.6149463452
623,623,0.0,1.868126392364502,97645.01759911682
624,624,0.015625,1.883751392364502,97248.06144948595
625,625,0.015624761581420898,1.8993761539459229,97194.2829899981
626,626,0.0,1.8993761539459229,97116.6839534644
627,627,0.0,1.8993761539459229,96489.48702281177
628,628,0.0,1.8993761539459229,96498.52968711597
629,629,0.0,1.8993761539459229,96707.66306058352
630,630,0.0,1.8993761539459229,96640.4313086609
631,631,0.01564478874206543,1.9150209426879883,96815.13742390941
632,632,0.004518985748291016,1.9195399284362793,96828.21539271013
633,633,0.011566877365112305,1.9311068058013916,96588.47431012282
634,634,0.0,1.9311068058013916,96449.07846428154
635,635,0.0,1.9311068058013916,95875.59000468263
636,636,0.0,1.9311068058013916,95382.14041526672
637,637,0.015674114227294922,1.9467809200286865,95099.09722388015
638,638,0.017275333404541016,1.9640562534332275,94921.36302811067
639,639,0.010005712509155273,1.9740619659423828,95068.83605122683
640,640,0.0,1.9740619659423828,95005.82308568149
641,641,0.0,1.9740619659423828,94572.82217038289
642,642,0.0,1.9740619659423828,94632.25421548598
643,643,0.0,1.9740619659423828,94185.120545224
644,644,0.012517929077148438,1.9865798950195312,94110.44648892374
645,645,0.0,1.9865798950195312,94182.90303574345
646,646,0.0,1.9865798950195312,94285.16937447412
647,647,0.0,1.9865798950195312,94058.27076634462
648,648,0.0,1.9865798950195312,94391.20464337895
649,649,0.0,1.9865798950195312,94419.88150935515
650,650,0.008261919021606445,1.9948418140411377,94408.77990478958
651,651,0.0,1.9948418140411377,94437.67998192308
652,652,0.0,1.9948418140411377,94629.12089877803
653,653,0.011871337890625,2.0067131519317627,94355.48607337815
654,654,0.015633821487426758,2.0223469734191895,94181.27251215006
655,655,0.01562643051147461,2.037973403930664,93647.30552652723
656,656,0.007518291473388672,2.0454916954040527,93334.76841675208
657,657,0.015644311904907227,2.06113600730896,93008.18898851385
658,658,0.0,2.06113600730896,92965.54364397761
659,659,0.0,2.06113600730896,92880.95806036227
660,660,0.014504194259643555,2.0756402015686035,92918.78029361204
661,661,0.0,2.0756402015686035,92586.06531685244
662,662,0.015626192092895508,2.091266393661499,92396.97221647906
663,663,0.0,2.091266393661499,92409.27283733246
664,664,0.0016548633575439453,2.092921257019043,92558.43016189942
665,665,0.0,2.092921257019043,92719.72003216448
666,666,0.0,2.092921257019043,92486.12952661527
667,667,0.0,2.092921257019043,92419.58949370039
668,668,0.009052276611328125,2.101973533630371,92303.66939177852
669,669,0.00901937484741211,2.110992908477783,91925.74155072287
670,670,0.0,2.110992908477783,91904.1527990189
671,671,0.006999492645263672,2.117992401123047,92038.38030873757
672,672,0.0,2.117992401123047,92036.5162060028
673,673,0.0,2.117992401123047,92658.03397592175
674,674,0.0,2.117992401123047,92856.04644521039
675,675,0.01562809944152832,2.133620500564575,92935.32016380384
676,676,0.013017416000366211,2.1466379165649414,92870.07078700294
677,677,0.0,2.1466379165649414,92802.8867879895
678,678,0.0,2.1466379165649414,92989.9422685863
679,679,0.0,2.1466379165649414,92867.23556260647
680,680,0.017437219619750977,2.1640751361846924,92524.15532794753
681,681,0.0,2.1640751361846924,92254.32246984734
682,682,0.01562809944152832,2.1797032356262207,91887.50413657649
683,683,0.010097742080688477,2.189800977706909,91608.20003054616
684,684,0.01563119888305664,2.205432176589966,91343.17555987953
685,685,0.0,2.205432176589966,91202.68569402953
686,686,0.0,2.205432176589966,90570.4186594768
687,687,0.0,2.205432176589966,90169.00598770333
688,688,0.01562809944152832,2.221060276031494,89933.75512469184
689,689,0.0,2.221060276031494,89800.10134389531
690,690,0.0,2.221060276031494,89976.63574852627
691,691,0.0022504329681396484,2.223310708999634,89999.26967411424
692,692,0.0,2.223310708999634,90345.04406329116
693,693,0.015625,2.238935708999634,90304.45669507103
694,694,0.0,2.238935708999634,90117.08779343338
695,695,0.0,2.238935708999634,90013.47497711862
696,696,0.0,2.238935708999634,89757.13053666538
697,697,0.0,2.238935708999634,89629.93370001164
698,698,0.0020186901092529297,2.2409543991088867,89394.98234287873
699,699,0.0,2.2409543991088867,88605.23329860519
700,700,0.0,2.2409543991088867,88510.75244802056
701,701,0.015625,2.2565793991088867,88376.32930891258
702,702,0.0,2.2565793991088867,87923.65174539214
703,703,0.0,2.2565793991088867,87305.20104187328
704,704,0.0,2.2565793991088867,87173.38157499024
705,705,0.0,2.2565793991088867,87155.3107963925
706,706,0.0,2.2565793991088867,86693.23435250175
707,707,0.0,2.2565793991088867,86883.36783342449
708,708,0.0,2.2565793991088867,86729.35830630292
709,709,0.0,2.2565793991088867,86972.41866617918
710,710,0.0,2.2565793991088867,86694.95273999045
711,711,0.0,2.2565793991088867,86610.32607205326
712,712,0.0,2.2565793991088867,86407.69157574739
713,713,0.01734638214111328,2.27392578125,86781.31378526971
714,714,0.0,2.27392578125,86443.89928669212
715,715,0.0,2.27392578125,86408.82614948413
716,716,0.0,2.27392578125,86703.11684800543
717,717,0.0,2.27392578125,86731.64988091172
718,718,0.0,2.27392578125,86804.18868645493
719,719,0.0,2.27392578125,86857.18580072922
720,720,0.0,2.27392578125,86371.72763201121
721,721,0.0,2.27392578125,86125.52051076741
722,722,0.0,2.27392578125,85971.30011142945
723,723,0.015627145767211914,2.289552927017212,85746.09788202027
724,724,0.0,2.289552927017212,85348.21724187316
725,725,0.0,2.289552927017212,85344.12224540004
726,726,0.0,2.289552927017212,85279.42354918069
727,727,0.012516975402832031,2.302069902420044,85332.06267730639
728,728,0.0,2.302069902420044,85180.92888672027
729,729,0.010494470596313477,2.3125643730163574,85125.04020859262
730,730,0.0,2.3125643730163574,85442.72597535443
731,731,0.0,2.3125643730163574,85010.23448334145
732,732,0.0,2.3125643730163574,84731.66008820703
733,733,0.014017343521118164,2.3265817165374756,84450.2751026699
734,734,0.0,2.3265817165374756,84453.13912803687
735,735,0.0,2.3265817165374756,84218.86687208732
736,736,0.0,2.3265817165374756,84477.41848980119
737,737,0.0,2.3265817165374756,84683.15006702088
738,738,0.0040094852447509766,2.3305912017822266,84454.03984784879
739,739,0.0,2.3305912017822266,84352.88447499226
740,740,0.01562809944152832,2.346219301223755,84247.6609142376
741,741,0.0,2.346219301223755,83965.54153385345
742,742,0.015630006790161133,2.361849308013916,83548.66997332028
743,743,0.015630483627319336,2.3774797916412354,83414.68008841235
744,744,0.0,2.3774797916412354,83327.93599540181
745,745,0.0,2.3774797916412354,83268.64428352077
746,746,0.003203153610229492,2.380682945251465,82996.42876863021
747,747,0.0,2.380682945251465,82771.21034084677
748,748,0.0,2.380682945251465,82471.55565273498
749,749,0.0,2.380682945251465,82737.72319468117
750,750,0.0031096935272216797,2.3837926387786865,82599.54212366535
751,751,0.0,2.3837926387786865,82873.84878914886
752,752,0.0035190582275390625,2.3873116970062256,82990.07803830321
753,753,0.01550602912902832,2.402817726135254,82726.77958766137
754,754,0.0,2.402817726135254,82571.56433263345
755,755,0.0,2.402817726135254,82518.74016348575
756,756,0.0,2.402817726135254,82282.42353026818
757,757,0.0,2.402817726135254,82041.05768909927
758,758,0.0,2.402817726135254,81948.98008136565
759,759,0.016227006912231445,2.4190447330474854,81950.62657342914
760,760,0.0,2.4190447330474854,81326.69394093119
761,761,0.014017581939697266,2.4330623149871826,81029.24262373541
762,762,0.0,2.4330623149871826,80771.37918028982
763,763,0.0,2.4330623149871826,80755.20752343143
764,764,0.0,2.4330623149871826,80791.46545961307
765,765,0.0,2.4330623149871826,80544.34494996525
766,766,0.0,2.4330623149871826,80256.42112641227
767,767,0.0,2.4330623149871826,80426.36608255895
768,768,0.0,2.4330623149871826,80225.32284610691
769,769,0.0,2.4330623149871826,80592.85253593906
770,770,0.015626192092895508,2.448688507080078,80463.67603886714
771,771,0.0,2.448688507080078,80585.29977322143
772,772,0.0,2.448688507080078,80706.70924805726
773,773,0.009518146514892578,2.4582066535949707,80660.73526329818
774,774,0.0020036697387695312,2.4602103233337402,80864.16490066136
775,775,0.0,2.4602103233337402,80888.35773006882
776,776,0.0,2.4602103233337402,81086.55970562814
777,777,0.0,2.4602103233337402,80712.51384541387
778,778,0.014016866683959961,2.4742271900177,80574.52673434324
779,779,0.0,2.4742271900177,80598.52530356709
780,780,0.0,2.4742271900177,80326.22021180051
781,781,0.0,2.4742271900177,80269.64875229968
782,782,0.0,2.4742271900177,80038.60400429949
783,783,0.004545688629150391,2.4787728786468506,80063.3367641003
784,784,0.014016866683959961,2.4927897453308105,79768.82441216821
785,785,0.0,2.4927897453308105,79733.5490289932
786,786,0.0,2.4927897453308105,79769.61483755647
787,787,0.0,2.4927897453308105,79546.73841626415
788,788,0.0,2.4927897453308105,79810.83370109026
789,789,0.0,2.4927897453308105,79744.70061297093
790,790,0.0,2.4927897453308105,79932.17346582883
791,791,0.0,2.4927897453308105,79871.47536063235
792,792,0.0,2.4927897453308105,80046.42280547018
793,793,0.0,2.4927897453308105,80120.06598963415
794,794,0.0,2.4927897453308105,80439.73203534659
795,795,0.0,2.4927897453308105,80370.58519628365
796,796,0.014110565185546875,2.5069003105163574,79981.11418824553
797,797,0.016119003295898438,2.523019313812256,79509.78272759083
798,798,0.017106056213378906,2.5401253700256348,79380.89691489407
799,799,0.00398564338684082,2.5441110134124756,79700.00091130793
800,800,0.013836860656738281,2.557947874069214,79231.59844150265
801,801,0.0,2.557947874069214,79426.64110279593
802,802,0.0019817352294921875,2.559929609298706,79516.47026937714
803,803,0.0,2.559929609298706,79388.40721915933
804,804,0.017141342163085938,2.577070951461792,79641.05973631598
805,805,0.0,2.577070951461792,79228.95395135309
806,806,0.009263277053833008,2.586334228515625,78998.39719782844
807,807,0.0,2.586334228515625,79012.07751371256
808,808,0.014168500900268555,2.6005027294158936,78775.14528139409
809,809,0.012507200241088867,2.6130099296569824,78788.32567923995
810,810,0.015636682510375977,2.6286466121673584,78440.40187924335
811,811,0.0,2.6286466121673584,78307.14884649607
812,812,0.01562952995300293,2.6442761421203613,77936.55582192868
813,813,0.0,2.6442761421203613,78037.99711096924
814,814,0.0,2.6442761421203613,78073.26829511489
815,815,0.009455204010009766,2.653731346130371,77878.13273897245
816,816,0.0,2.653731346130371,77520.25415601321
817,817,0.015644073486328125,2.669375419616699,77451.1144929311
818,818,0.0,2.669375419616699,77684.90830221193
819,819,0.0,2.669375419616699,77266.23033137816
820,820,0.0,2.669375419616699,77288.88537409065
821,821,0.015624523162841797,2.684999942779541,77175.14742577438
822,822,0.0,2.684999942779541,77048.71772979964
823,823,0.013359546661376953,2.698359489440918,77220.93688135006
824,824,0.01563239097595215,2.71399188041687,77262.95581694647
825,825,0.0,2.71399188041687,77474.93163919328
826,826,0.0032854080200195312,2.7172772884368896,77217.89338992459
827,827,0.0,2.7172772884368896,77269.84379859059
828,828,0.0,2.7172772884368896,77105.90584413592
829,829,0.0,2.7172772884368896,76867.70291470917
830,830,0.0,2.7172772884368896,76481.62306954681
831,831,0.0,2.7172772884368896,76638.09141969588
832,832,0.008033275604248047,2.7253105640411377,76254.52248118237
833,833,0.0,2.7253105640411377,76101.15557056543
834,834,0.0010077953338623047,2.726318359375,76253.58317929241
835,835,0.015017271041870117,2.74133563041687,75901.07190875341
836,836,0.015626907348632812,2.756962537765503,75676.05960367936
