,it,it_time,total_time,total_area
501,501,0.007999897003173828,1.8040211200714111,92031.1189314108
502,502,0.0,1.8040211200714111,92058.39880622854
503,503,0.0,1.8040211200714111,91667.06459511937
504,504,0.006037473678588867,1.81005859375,91685.19330357615
505,505,0.0,1.81005859375,91291.2142504165
506,506,0.0,1.81005859375,91495.02875938782
507,507,0.001638650894165039,1.811697244644165,91145.50916475579
508,508,0.0,1.811697244644165,90793.07771493192
509,509,0.008027315139770508,1.8197245597839355,90602.29346658195
510,510,0.008041620254516602,1.8277661800384521,90833.18951352774
511,511,0.00800013542175293,1.835766315460205,90608.85111135562
512,512,0.0,1.835766315460205,90397.69702801201
513,513,0.00800013542175293,1.843766450881958,90509.06701787969
514,514,0.0,1.843766450881958,90786.4192533454
515,515,0.0,1.843766450881958,90871.22785509826
516,516,0.0,1.843766450881958,90462.36569844354
517,517,0.0,1.843766450881958,90462.64243358602
518,518,0.0,1.843766450881958,90273.35157070056
519,519,0.0080413818359375,1.8518078327178955,90199.54120712246
520,520,0.0010380744934082031,1.8528459072113037,89890.79781372406
521,521,0.0,1.8528459072113037,89760.63518354065
522,522,0.0075376033782958984,1.8603835105895996,89444.73699198448
523,523,0.0,1.8603835105895996,89285.62281941393
524,524,0.0,1.8603835105895996,88946.92500306298
525,525,0.0,1.8603835105895996,89002.28479196309
526,526,0.0,1.8603835105895996,88733.56273928554
527,527,0.004537343978881836,1.8649208545684814,88622.87303739361
528,528,0.008040189743041992,1.8729610443115234,88214.28551925495
529,529,0.0,1.8729610443115234,87851.59940510907
530,530,0.0,1.8729610443115234,87866.52793434488
531,531,0.0,1.8729610443115234,87557.31927872678
532,532,0.0,1.8729610443115234,87500.52818585394
533,533,0.0,1.8729610443115234,87644.97208473654
534,534,0.00800013542175293,1.8809611797332764,87895.85941771333
535,535,0.006038665771484375,1.8869998455047607,88188.76932218517
536,536,0.008041620254516602,1.8950414657592773,88534.76918622169
537,537,0.0,1.8950414657592773,88792.58725516699
538,538,0.01331782341003418,1.9083592891693115,88793.84819807978
539,539,0.0,1.9083592891693115,88505.7787617369
540,540,0.0,1.9083592891693115,88125.28820535658
541,541,0.0,1.9083592891693115,87919.05273075282
542,542,0.0,1.9083592891693115,87909.7928194691
543,543,0.0,1.9083592891693115,87760.69734592394
544,544,0.003038167953491211,1.9113974571228027,87233.02312479954
545,545,0.005313873291015625,1.9167113304138184,87389.47227183111
546,546,0.0023505687713623047,1.9190618991851807,87192.22844354624
547,547,0.0063724517822265625,1.9254343509674072,87440.99158378605
548,548,0.0005385875701904297,1.9259729385375977,87291.43148890398
549,549,0.0,1.9259729385375977,87471.1184372137
550,550,0.0,1.9259729385375977,87511.917130292
551,551,0.0,1.9259729385375977,87582.2352137118
552,552,0.0,1.9259729385375977,88216.28412583763
553,553,0.008023977279663086,1.9339969158172607,88503.26998662457
554,554,0.008041858673095703,1.9420387744903564,88504.99171519907
555,555,0.0,1.9420387744903564,88156.50649920583
556,556,0.0,1.9420387744903564,87730.34878179057
557,557,0.0,1.9420387744903564,87377.45743811193
558,558,0.008041858673095703,1.9500806331634521,87337.29450175168
559,559,0.008041620254516602,1.9581222534179688,87397.56495306017
560,560,0.0,1.9581222534179688,87312.5934165985
561,561,0.0,1.9581222534179688,87400.55263357355
562,562,0.0,1.9581222534179688,87214.12768560107
563,563,0.0,1.9581222534179688,87080.56774986791
564,564,0.0,1.9581222534179688,87212.0047615417
565,565,0.014354705810546875,1.9724769592285156,87322.68609416122
566,566,0.0,1.9724769592285156,86948.39691551121
567,567,0.0,1.9724769592285156,86826.20434594464
568,568,0.0,1.9724769592285156,86437.60898208182
569,569,0.0,1.9724769592285156,86354.06003039023
570,570,0.0016086101531982422,1.9740855693817139,86004.7167962215
571,571,0.0,1.9740855693817139,86149.30087481673
572,572,0.012037992477416992,1.9861235618591309,85948.68652476478
573,573,0.008000373840332031,1.994123935699463,85758.56914801429
574,574,0.008040428161621094,2.002164363861084,85966.96525708209
575,575,0.0,2.002164363861084,85818.8176781485
576,576,0.0,2.002164363861084,85662.11246821535
577,577,0.0,2.002164363861084,85471.93532813342
578,578,0.007999897003173828,2.010164260864258,85662.6409545051
579,579,0.006537914276123047,2.016702175140381,85582.68103141914
580,580,0.0,2.016702175140381,85520.26124968048
581,581,0.0,2.016702175140381,85406.61361953248
582,582,0.0,2.016702175140381,85124.63961297715
583,583,0.0080413818359375,2.0247435569763184,84672.4485177131
584,584,0.0,2.0247435569763184,84306.90265620139
585,585,0.007618904113769531,2.032362461090088,84517.24627540022
586,586,0.0,2.032362461090088,84311.33041060483
587,587,0.00800466537475586,2.0403671264648438,84453.91215610536
588,588,0.007999658584594727,2.0483667850494385,84125.35308934061
589,589,0.0,2.0483667850494385,84188.67902557409
590,590,0.0,2.0483667850494385,84144.81451305182
591,591,0.0020716190338134766,2.050438404083252,84274.28980484177
592,592,0.010578393936157227,2.061016798019409,84479.09953241021
593,593,0.0,2.061016798019409,84674.95181335669
594,594,0.011921882629394531,2.0729386806488037,84281.28767433678
595,595,0.0,2.0729386806488037,83944.52044053591
596,596,0.005664348602294922,2.0786030292510986,83683.44694881988
597,597,0.0,2.0786030292510986,83471.45198874039
598,598,0.0,2.0786030292510986,83593.30911108559
599,599,0.0,2.0786030292510986,83362.67460554096
600,600,0.0,2.0786030292510986,83504.00343371506
601,601,0.0,2.0786030292510986,83500.72849167825
602,602,0.0,2.0786030292510986,83624.3890107395
603,603,0.011038541793823242,2.089641571044922,83571.10793187619
604,604,0.0,2.089641571044922,83524.19485542657
605,605,0.012407541275024414,2.1020491123199463,83884.47835364903
606,606,0.0,2.1020491123199463,84118.5818779053
607,607,0.008025884628295898,2.110074996948242,84340.76801467237
608,608,0.0,2.110074996948242,84489.74408957388
609,609,0.008000373840332031,2.118075370788574,84327.28765831793
610,610,0.006537437438964844,2.124612808227539,84302.28070888732
611,611,0.0,2.124612808227539,84113.94798645892
612,612,0.0034134387969970703,2.128026247024536,83815.17585255686
613,613,0.0,2.128026247024536,83532.25895269876
614,614,0.007538318634033203,2.1355645656585693,83329.08876873288
615,615,0.00957798957824707,2.1451425552368164,83424.43977116105
616,616,0.0,2.1451425552368164,83225.53907697457
617,617,0.0,2.1451425552368164,83122.36129634755
618,618,0.0080413818359375,2.153183937072754,83288.7884260116
619,619,0.0,2.153183937072754,82938.25797510202
620,620,0.0,2.153183937072754,83159.49509240879
621,621,0.008373737335205078,2.161557674407959,83297.68375338516
622,622,0.008070707321166992,2.169628381729126,83400.57666745418
623,623,0.0,2.169628381729126,83610.47822305627
624,624,0.0,2.169628381729126,83642.1567875953
625,625,0.0,2.169628381729126,83593.82733276575
626,626,0.006537675857543945,2.17616605758667,83947.67803328508
627,627,0.0,2.17616605758667,83963.69525246507
628,628,0.0,2.17616605758667,83919.82719414093
629,629,0.007078409194946289,2.183244466781616,83753.78567939567
630,630,0.0,2.183244466781616,83418.76467860158
631,631,0.008327722549438477,2.1915721893310547,83193.96836730464
632,632,0.007999658584594727,2.1995718479156494,83066.83141442694
633,633,0.006472110748291016,2.2060439586639404,82689.63189552029
634,634,0.0,2.2060439586639404,82236.92780854621
635,635,0.008313655853271484,2.214357614517212,82415.63435482424
636,636,0.0,2.214357614517212,82142.71477216182
637,637,0.007628202438354492,2.2219858169555664,82510.14526389286
638,638,0.007719278335571289,2.2297050952911377,82594.21791119261
639,639,0.0,2.2297050952911377,82749.57096975748
640,640,0.0,2.2297050952911377,82680.9380589007
641,641,0.0030374526977539062,2.2327425479888916,82329.04959846092
642,642,0.0080413818359375,2.240783929824829,82279.07467710871
643,643,0.015571117401123047,2.256355047225952,82224.9449444168
644,644,0.0,2.256355047225952,81712.55253362375
645,645,0.0,2.256355047225952,81794.64057431689
646,646,0.0,2.256355047225952,81720.98303511165
647,647,0.0,2.256355047225952,81377.8853014642
648,648,0.0,2.256355047225952,81168.69504032237
649,649,0.015479326248168945,2.271834373474121,81025.50753109546
650,650,0.0,2.271834373474121,80781.6526901126
651,651,0.0,2.271834373474121,80268.74159068472
652,652,0.0,2.271834373474121,79937.8198779647
653,653,0.0,2.271834373474121,79702.70554566153
654,654,0.0,2.271834373474121,79559.81744010844
655,655,0.0,2.271834373474121,79430.41288168206
656,656,0.0,2.271834373474121,79397.03264871087
657,657,0.015623807907104492,2.2874581813812256,79543.98164831808
658,658,0.0,2.2874581813812256,79629.18805731599
659,659,0.0050389766693115234,2.292497158050537,79508.84956266168
660,660,0.0,2.292497158050537,79397.51521578345
661,661,0.010536432266235352,2.3030335903167725,79275.47544694263
662,662,0.01616978645324707,2.3192033767700195,78991.75789054442
663,663,0.0,2.3192033767700195,79092.49938731144
664,664,0.0,2.3192033767700195,79044.32663940183
665,665,0.0,2.3192033767700195,78719.87235165694
666,666,0.0,2.3192033767700195,78492.61179023735
667,667,0.015623331069946289,2.334826707839966,78745.62865178293
668,668,0.015624284744262695,2.3504509925842285,79069.29099912723
669,669,0.01504969596862793,2.3655006885528564,78762.15424042792
670,670,0.12659192085266113,2.4920926094055176,78439.4259466015
671,671,0.0,2.4920926094055176,78239.31746969189
672,672,0.0,2.4920926094055176,78411.13860179481
673,673,0.0,2.4920926094055176,78575.74410013102
674,674,0.0,2.4920926094055176,78319.3049247579
675,675,0.0,2.4920926094055176,78321.07209492194
676,676,0.0,2.4920926094055176,78263.3038099124
677,677,0.004037141799926758,2.4961297512054443,77925.73601505783
678,678,0.0095367431640625,2.505666494369507,77843.01660747356
679,679,0.0,2.505666494369507,77518.75791992439
680,680,0.0,2.505666494369507,77458.33198218244
681,681,0.0,2.505666494369507,77689.04230306913
682,682,0.015365123748779297,2.521031618118286,77363.72340392589
683,683,0.0,2.521031618118286,77247.19080185384
684,684,0.015317916870117188,2.5363495349884033,77406.23141951219
685,685,0.0,2.5363495349884033,77298.6759987241
686,686,0.0,2.5363495349884033,77161.53291331288
687,687,0.0,2.5363495349884033,77329.39361455798
688,688,0.0,2.5363495349884033,77467.79390475032
689,689,0.015624284744262695,2.551973819732666,77462.28651215405
690,690,0.0,2.551973819732666,77410.02591974125
691,691,0.0,2.551973819732666,77593.58747747274
692,692,0.0,2.551973819732666,77573.70912567657
693,693,0.012672662734985352,2.5646464824676514,77647.78325529113
694,694,0.0,2.5646464824676514,77259.89007638374
695,695,0.0,2.5646464824676514,77320.0082790499
696,696,0.0,2.5646464824676514,77312.39586386892
697,697,0.015621423721313477,2.580267906188965,77087.2440932788
698,698,0.0,2.580267906188965,77126.09475558109
699,699,0.0,2.580267906188965,76859.88963516807
700,700,0.0,2.580267906188965,76897.49533406647
701,701,0.015626192092895508,2.5958940982818604,76792.44482187422
702,702,0.0,2.5958940982818604,76669.51994455478
703,703,0.0,2.5958940982818604,76481.32086121319
704,704,0.0,2.5958940982818604,76367.9283451356
705,705,0.0,2.5958940982818604,76420.16995823418
706,706,0.0,2.5958940982818604,76105.20533395863
707,707,0.0,2.5958940982818604,76280.10795355465
708,708,0.015627622604370117,2.6115217208862305,75976.4953792278
709,709,0.0,2.6115217208862305,75898.05447744133
710,710,0.0,2.6115217208862305,76042.05378537136
711,711,0.0,2.6115217208862305,76279.67262069305
712,712,0.007765531539916992,2.6192872524261475,76236.71185006539
713,713,0.003905773162841797,2.6231930255889893,76456.52977628449
714,714,0.0,2.6231930255889893,76199.46013538007
715,715,0.0,2.6231930255889893,75969.22870302602
716,716,0.0,2.6231930255889893,75991.21703476057
717,717,0.0,2.6231930255889893,75961.4494315057
718,718,0.0,2.6231930255889893,76024.48471948288
719,719,0.015626907348632812,2.638819932937622,76004.48157768197
720,720,0.0,2.638819932937622,75857.35527188351
721,721,0.015620946884155273,2.6544408798217773,75740.2102879857
722,722,0.0,2.6544408798217773,75503.40003100157
723,723,0.0,2.6544408798217773,75359.34604914258
724,724,0.002037525177001953,2.6564784049987793,75170.27933654748
725,725,0.0,2.6564784049987793,75331.0585913083
726,726,0.0,2.6564784049987793,75394.22120608989
727,727,0.0,2.6564784049987793,75378.43012741314
728,728,0.0,2.6564784049987793,75439.65620791151
729,729,0.0,2.6564784049987793,75622.49120681225
730,730,0.01562190055847168,2.672100305557251,75496.84309547869
731,731,0.0,2.672100305557251,75550.77904862358
732,732,0.0,2.672100305557251,75512.57868548337
733,733,0.0,2.672100305557251,75843.40195733712
734,734,0.006539106369018555,2.6786394119262695,75546.35786459393
735,735,0.015625476837158203,2.6942648887634277,75607.4177425989
736,736,0.0,2.6942648887634277,75379.66573939718
737,737,0.0,2.6942648887634277,74994.59956084957
738,738,0.0,2.6942648887634277,74994.41141235699
739,739,0.015625953674316406,2.709890842437744,74871.45305531131
740,740,0.0,2.709890842437744,75174.32058140273
741,741,0.003537416458129883,2.713428258895874,74887.9205557822
742,742,0.0,2.713428258895874,74763.12577999111
743,743,0.0,2.713428258895874,74455.19077179291
744,744,0.0,2.713428258895874,74336.60559127301
745,745,0.0,2.713428258895874,74060.41552192427
746,746,0.0,2.713428258895874,74215.58475973646
747,747,0.015636205673217773,2.729064464569092,74019.24425785855
748,748,0.0,2.729064464569092,74183.36356652094
749,749,0.0032634735107421875,2.732327938079834,74252.2960568109
750,750,0.0080413818359375,2.7403693199157715,74440.68804010199
751,751,0.0,2.7403693199157715,74617.74628701764
752,752,0.008041620254516602,2.748410940170288,74352.89793741774
753,753,0.0,2.748410940170288,74427.24173233652
754,754,0.0,2.748410940170288,74296.16598431302
755,755,0.008165836334228516,2.7565767765045166,74064.99997903992
756,756,0.0065534114837646484,2.7631301879882812,73995.2244185661
757,757,0.0,2.7631301879882812,74036.2839821718
758,758,0.0,2.7631301879882812,73847.36956289544
759,759,0.0,2.7631301879882812,73675.6593215793
760,760,0.0,2.7631301879882812,73720.16882010615
761,761,0.0,2.7631301879882812,73611.10129411053
762,762,0.0080413818359375,2.7711715698242188,73476.3764760481
763,763,0.0040378570556640625,2.775209426879883,73640.5288092865
764,764,0.00809335708618164,2.7833027839660645,73611.07197112264
765,765,0.0,2.7833027839660645,73505.15647601285
766,766,0.008041858673095703,2.79134464263916,73272.07217659899
767,767,0.012537479400634766,2.803882122039795,73093.39829909151
768,768,0.0035381317138671875,2.807420253753662,73003.41358002435
769,769,0.0,2.807420253753662,72847.76280116245
770,770,0.005537748336791992,2.812958002090454,72468.43535784197
771,771,0.0,2.812958002090454,72279.89319707193
772,772,0.0,2.812958002090454,71877.88501092303
773,773,0.0,2.812958002090454,72110.76651588283
774,774,0.0,2.812958002090454,72051.00936522543
775,775,0.0,2.812958002090454,72104.84204349508
776,776,0.0035386085510253906,2.8164966106414795,71937.91652529076
777,777,0.0,2.8164966106414795,71894.64579134287
778,778,0.0,2.8164966106414795,71949.00429258798
779,779,0.0,2.8164966106414795,71572.63463025414
780,780,0.01563429832458496,2.8321309089660645,71602.94544647103
781,781,0.005037069320678711,2.837167978286743,71428.32166328232
