,it,it_time,total_time,total_area
484,484,0.0,1.8509230613708496,59717.80164913308
485,485,0.008013248443603516,1.8589363098144531,59410.41072158681
486,486,0.0,1.8589363098144531,59373.691950748456
487,487,0.0035314559936523438,1.8624677658081055,59233.6901226139
488,488,0.0,1.8624677658081055,58839.02251201683
489,489,0.0,1.8624677658081055,58665.502694454466
490,490,0.010483980178833008,1.8729517459869385,59010.288498373644
491,491,0.005491971969604492,1.878443717956543,58715.48738225624
492,492,0.0022873878479003906,1.8807311058044434,59138.53229633365
493,493,0.0,1.8807311058044434,59289.32182461173
494,494,0.0,1.8807311058044434,59415.228657050844
495,495,0.0,1.8807311058044434,59400.4822704862
496,496,0.008005619049072266,1.8887367248535156,59412.74096769432
497,497,0.0005185604095458984,1.8892552852630615,59027.66379774752
498,498,0.008311271667480469,1.897566556930542,59130.38215869224
499,499,0.002514362335205078,1.900080919265747,59361.02959672519
500,500,0.005742549896240234,1.9058234691619873,58899.17288138844
501,501,0.004533529281616211,1.9103569984436035,58438.78955131576
502,502,0.003523111343383789,1.9138801097869873,58171.98591791728
503,503,0.0017342567443847656,1.915614366531372,58313.688615846
504,504,0.003696918487548828,1.919311285018921,58224.26473755852
505,505,0.002399444580078125,1.921710729598999,58068.242085161386
506,506,0.002519369125366211,1.9242300987243652,57987.846134992025
507,507,0.0,1.9242300987243652,57795.12132020939
508,508,0.002870321273803711,1.927100419998169,57718.943088345026
509,509,0.0,1.927100419998169,57855.09992708141
510,510,0.0037784576416015625,1.9308788776397705,58109.78692419431
511,511,0.0030639171600341797,1.9339427947998047,57740.142301206084
512,512,0.0,1.9339427947998047,57583.63805079396
513,513,0.0037860870361328125,1.9377288818359375,57596.73968052871
514,514,0.004724979400634766,1.9424538612365723,57549.64491093272
515,515,0.0,1.9424538612365723,57490.118656221806
516,516,0.0,1.9424538612365723,57624.19007013485
517,517,0.006037473678588867,1.9484913349151611,57616.495642414
518,518,0.000518798828125,1.9490101337432861,57671.58358308724
519,519,0.009809732437133789,1.95881986618042,57395.51843287931
520,520,0.0016484260559082031,1.9604682922363281,57364.96704833342
521,521,0.0035142898559570312,1.9639825820922852,57108.79699359797
522,522,0.0,1.9639825820922852,56846.92474147068
523,523,0.0,1.9639825820922852,56778.87654380768
524,524,0.005007743835449219,1.9689903259277344,57167.416710789505
525,525,0.0,1.9689903259277344,56778.87654380768
526,526,0.0032165050506591797,1.9722068309783936,56637.581727145116
527,527,0.0066869258880615234,1.978893756866455,56372.31552600411
528,528,0.0,1.978893756866455,55933.5847081005
529,529,0.0,1.978893756866455,55886.44536677993
530,530,0.0,1.978893756866455,55613.43348195693
531,531,0.003342866897583008,1.982236623764038,55639.12495328966
532,532,0.009262561798095703,1.9914991855621338,55195.727483296854
533,533,0.0,1.9914991855621338,55169.89516973348
534,534,0.008041143417358398,1.9995403289794922,55124.55346542714
535,535,0.0,1.9995403289794922,55235.04579013462
536,536,0.0035371780395507812,2.003077507019043,54888.918408919795
537,537,0.00866389274597168,2.0117413997650146,54558.93421432374
538,538,0.0035369396209716797,2.0152783393859863,54498.474359283166
539,539,0.0,2.0152783393859863,54205.71675490737
540,540,0.0,2.0152783393859863,54314.401646488215
541,541,0.008042097091674805,2.023320436477661,54293.22425382766
542,542,0.0,2.023320436477661,54185.53526741007
543,543,0.0,2.023320436477661,53708.64646399403
544,544,0.003408193588256836,2.026728630065918,53581.63463733837
545,545,0.0076215267181396484,2.0343501567840576,53993.27122185171
546,546,0.00907754898071289,2.0434277057647705,53966.61298798
547,547,0.0,2.0434277057647705,53714.40599224102
548,548,0.008041620254516602,2.051469326019287,53224.66333590227
549,549,0.004519939422607422,2.0559892654418945,52880.746294233584
550,550,0.0,2.0559892654418945,52997.15631184994
551,551,0.0005385875701904297,2.056527853012085,53097.4805307113
552,552,0.010036706924438477,2.0665645599365234,53153.05427320159
553,553,0.0,2.0665645599365234,52703.765513922226
554,554,0.0020842552185058594,2.0686488151550293,52757.33716014016
555,555,0.004007577896118164,2.0726563930511475,52738.31233993366
556,556,0.0,2.0726563930511475,52981.63485096696
557,557,0.0,2.0726563930511475,52856.292234077446
558,558,0.0,2.0726563930511475,52559.79392749594
559,559,0.0,2.0726563930511475,52066.715667950884
560,560,0.0019822120666503906,2.074638605117798,52262.471526474656
561,561,0.007173776626586914,2.0818123817443848,52080.40350244968
562,562,0.0,2.0818123817443848,51639.27865520787
563,563,0.006537199020385742,2.0883495807647705,51622.17543303605
564,564,0.0,2.0883495807647705,51684.31988926998
565,565,0.010083198547363281,2.098432779312134,51657.65817869326
566,566,0.0065805912017822266,2.105013370513916,51286.52737234344
567,567,0.0,2.105013370513916,51690.3067075266
568,568,0.0065288543701171875,2.111542224884033,51383.34911808993
569,569,0.0,2.111542224884033,51556.90218387892
570,570,0.0,2.111542224884033,51471.805415218
571,571,0.0,2.111542224884033,51389.611105565105
572,572,0.008015871047973633,2.119558095932007,51229.56279560641
573,573,0.0,2.119558095932007,51291.44808401107
574,574,0.014302968978881836,2.1338610649108887,51122.12545284442
575,575,0.0,2.1338610649108887,50803.25543758647
576,576,0.0025207996368408203,2.1363818645477295,50559.57118429958
577,577,0.0016360282897949219,2.1380178928375244,50232.47592163743
578,578,0.004836320877075195,2.1428542137145996,50203.732836104246
579,579,0.0040378570556640625,2.1468920707702637,50002.17288888371
580,580,0.0,2.1468920707702637,49680.44773845394
581,581,0.0,2.1468920707702637,49493.533261283694
582,582,0.00945425033569336,2.156346321105957,49424.213540333294
583,583,0.006018400192260742,2.1623647212982178,49402.19380843027
584,584,0.009036540985107422,2.171401262283325,49373.60096584388
585,585,0.0,2.171401262283325,49148.33732127229
586,586,0.002313375473022461,2.1737146377563477,49373.6166474714
587,587,0.0,2.1737146377563477,49409.95654593779
588,588,0.0,2.1737146377563477,49475.653864867534
589,589,0.0,2.1737146377563477,49139.384963201475
590,590,0.0,2.1737146377563477,49089.13739764781
591,591,0.0,2.1737146377563477,49045.636861073435
592,592,0.009198427200317383,2.182913064956665,49028.84020089023
593,593,0.0,2.182913064956665,49059.76681136264
594,594,0.0,2.182913064956665,48886.129608616255
595,595,0.002519369125366211,2.1854324340820312,48832.01041200916
596,596,0.001583099365234375,2.1870155334472656,48622.41479673137
597,597,0.0,2.1870155334472656,48800.64257306437
598,598,0.0061533451080322266,2.193168878555298,48697.19445921447
599,599,0.008024215698242188,2.20119309425354,48357.649205876085
600,600,0.0,2.20119309425354,48081.81013237357
601,601,0.0,2.20119309425354,48132.94462980167
602,602,0.0,2.20119309425354,48116.24075409211
603,603,0.0,2.20119309425354,47971.01291309277
604,604,0.0,2.20119309425354,47826.20900979953
605,605,0.0,2.20119309425354,47644.484278277254
606,606,0.005514621734619141,2.206707715988159,47565.8386473517
607,607,0.0,2.206707715988159,47361.99743297126
608,608,0.00800180435180664,2.214709520339966,47504.2819208148
609,609,0.004521846771240234,2.219231367111206,47710.89920188133
610,610,0.0,2.219231367111206,47670.898413294795
611,611,0.0,2.219231367111206,47613.96694953821
612,612,0.00802469253540039,2.2272560596466064,47416.06508798257
613,613,0.008043050765991211,2.2352991104125977,47456.17799597844
614,614,0.0,2.2352991104125977,47469.08495893307
615,615,0.004539012908935547,2.239838123321533,47429.61281837756
616,616,0.0026731491088867188,2.24251127243042,47446.736976468295
617,617,0.004022359848022461,2.2465336322784424,47604.046299688984
618,618,0.0,2.2465336322784424,47573.88287829749
619,619,0.0,2.2465336322784424,47429.70474489711
620,620,0.003554821014404297,2.2500884532928467,47086.227862230604
621,621,0.008182525634765625,2.2582709789276123,46966.24668733067
622,622,0.007418155670166016,2.2656891345977783,46882.15977280791
623,623,0.0,2.2656891345977783,46388.51757464181
624,624,0.0,2.2656891345977783,46150.04586069921
625,625,0.005537509918212891,2.271226644515991,46295.07102470801
626,626,0.010037660598754883,2.281264305114746,45897.56160044386
627,627,0.0075304508209228516,2.288794755935669,45710.91585777774
628,628,0.008067131042480469,2.2968618869781494,45344.84723981694
629,629,0.0,2.2968618869781494,45312.80524320246
630,630,0.01315450668334961,2.310016393661499,45050.94413360955
631,631,0.0,2.310016393661499,45169.33640628961
632,632,0.0,2.310016393661499,45036.686565097036
633,633,0.003701925277709961,2.313718318939209,44775.201700615566
634,634,0.004821062088012695,2.3185393810272217,44660.38261364087
635,635,0.0028319358825683594,2.32137131690979,44670.05539499769
636,636,0.0,2.32137131690979,44940.981507901895
637,637,0.0015621185302734375,2.3229334354400635,44907.46314995193
638,638,0.0035903453826904297,2.326523780822754,44945.59272086632
639,639,0.009380817413330078,2.335904598236084,44926.46353640844
640,640,0.0128173828125,2.348721981048584,44945.59272086632
641,641,0.0005381107330322266,2.349260091781616,44907.96823379602
642,642,0.0,2.349260091781616,44870.35787722382
643,643,0.0,2.349260091781616,44647.27405585196
644,644,0.002105712890625,2.351365804672241,44814.48168897702
645,645,0.0034449100494384766,2.3548107147216797,44605.64506935833
646,646,0.007030487060546875,2.3618412017822266,44654.08775161194
647,647,0.00902867317199707,2.3708698749542236,44556.72227663939
648,648,0.011205434799194336,2.382075309753418,44143.71896730467
649,649,0.002000093460083008,2.384075403213501,44386.6219947607
650,650,0.0020682811737060547,2.386143684387207,44088.36883558871
651,651,0.0076618194580078125,2.393805503845215,43859.369783256436
652,652,0.004718303680419922,2.3985238075256348,43743.31515193023
653,653,0.004413604736328125,2.402937412261963,43875.39089571561
654,654,0.0,2.402937412261963,43918.871576736616
655,655,0.013123035430908203,2.416060447692871,43874.662357925525
656,656,0.0018718242645263672,2.4179322719573975,43792.97554616166
657,657,0.004008769989013672,2.421941041946411,43961.27007468591
658,658,0.0014030933380126953,2.423344135284424,44113.07975401894
659,659,0.003537416458129883,2.4268815517425537,44172.95511257968
660,660,0.0,2.4268815517425537,44242.14688344824
661,661,0.004179954528808594,2.4310615062713623,44011.25878068724
662,662,0.0,2.4310615062713623,43942.04490383225
663,663,0.003782987594604492,2.434844493865967,44214.484975467094
664,664,0.0049440860748291016,2.439788579940796,43923.97239524804
665,665,0.006106376647949219,2.445894956588745,44044.68397694134
666,666,0.005128145217895508,2.4510231018066406,43924.250002466106
667,667,0.0030374526977539062,2.4540605545043945,43867.35972404152
668,668,0.009019613265991211,2.4630801677703857,43822.339354538846
669,669,0.004334211349487305,2.467414379119873,43940.436306032476
670,670,0.004023551940917969,2.471437931060791,43999.30841112422
671,671,0.008023738861083984,2.479461669921875,44010.485287588395
672,672,0.008537054061889648,2.4879987239837646,44100.49975970731
673,673,0.0047261714935302734,2.492724895477295,44263.62131175001
674,674,0.005900382995605469,2.4986252784729004,44320.13028486556
675,675,0.0027756690979003906,2.501400947570801,44025.83827021078
676,676,0.0016765594482421875,2.503077507019043,43970.49769713979
677,677,0.0,2.503077507019043,44036.55182795191
678,678,0.008024454116821289,2.5111019611358643,44110.416109350874
679,679,0.00753021240234375,2.518632173538208,44132.34497885173
680,680,0.0018527507781982422,2.5204849243164062,44364.9471810851
681,681,0.002415180206298828,2.522900104522705,44473.92194024222
682,682,0.0045375823974609375,2.527437686920166,44458.730725770205
683,683,0.005037069320678711,2.5324747562408447,44233.83694482063
684,684,0.0,2.5324747562408447,44155.03578133674
685,685,0.006856441497802734,2.5393311977386475,44014.51443585663
686,686,0.008835554122924805,2.5481667518615723,44080.07365664293
687,687,0.013064861297607422,2.5612316131591797,43797.510490537614
688,688,0.0,2.5612316131591797,43700.2667436324
689,689,0.0,2.5612316131591797,43974.775091751566
690,690,0.007023334503173828,2.5682549476623535,43981.71289801931
691,691,0.0,2.5682549476623535,43695.590473074866
692,692,0.0056552886962890625,2.5739102363586426,43749.23040944659
693,693,0.0,2.5739102363586426,43834.89225313063
694,694,0.0025212764739990234,2.5764315128326416,43786.06874068663
695,695,0.0,2.5764315128326416,43582.24015998506
696,696,0.005365610122680664,2.5817971229553223,43529.56490798859
697,697,0.0,2.5817971229553223,43211.39019316269
698,698,0.0,2.5817971229553223,43349.57482196158
699,699,0.001196146011352539,2.582993268966675,43066.35693093015
700,700,0.003166675567626953,2.5861599445343018,43050.89402553723
701,701,0.004708766937255859,2.5908687114715576,43147.04278412218
702,702,0.002807140350341797,2.5936758518218994,43205.767071046
703,703,0.0031719207763671875,2.5968477725982666,43375.236421193695
704,704,0.0,2.5968477725982666,43311.71432874273
705,705,0.0048465728759765625,2.601694345474243,43263.83402045022
706,706,0.008667945861816406,2.6103622913360596,42978.586311820814
707,707,0.0033659934997558594,2.6137282848358154,42791.34457779734
708,708,0.004037141799926758,2.617765426635742,42679.724331674195
709,709,0.004427671432495117,2.6221930980682373,42780.783847338564
710,710,0.0020346641540527344,2.62422776222229,42691.15071971296
711,711,0.005272388458251953,2.629500150680542,42335.6140381623
712,712,0.0010361671447753906,2.6305363178253174,42354.606653111725
713,713,0.0,2.6305363178253174,42483.81132358905
714,714,0.0,2.6305363178253174,42388.67122105029
715,715,0.007185697555541992,2.6377220153808594,42521.389614510794
716,716,0.0,2.6377220153808594,42504.70700091028
717,717,0.0038118362426757812,2.641533851623535,42518.805821081776
718,718,0.007028341293334961,2.64856219291687,42237.309062683096
719,719,0.0025167465209960938,2.651078939437866,42234.760864451644
720,720,0.0005166530609130859,2.6515955924987793,42253.74838711496
721,721,0.0,2.6515955924987793,42279.39551473595
722,722,0.0,2.6515955924987793,42278.26211613337
723,723,0.0029854774475097656,2.654581069946289,42147.496435722336
724,724,0.013738632202148438,2.6683197021484375,42140.63037265088
725,725,0.0,2.6683197021484375,41857.32043650774
726,726,0.0,2.6683197021484375,41815.572892401964
727,727,0.0,2.6683197021484375,41536.076417250675
728,728,0.0,2.6683197021484375,41512.52434370735
729,729,0.0,2.6683197021484375,41237.41332184673
730,730,0.0018391609191894531,2.670158863067627,41114.29693503192
731,731,0.0,2.670158863067627,41031.11570849997
732,732,0.003674745559692383,2.6738336086273193,41029.24979462169
733,733,0.006188392639160156,2.6800220012664795,41070.03174875799
734,734,0.004541158676147461,2.684563159942627,41092.19163321058
735,735,0.008038043975830078,2.692601203918457,40818.101632555066
